Iteration,Best_Fitness,Function
239,2.3577245088958366e+21,generalized_power
240,2.3577245088958366e+21,generalized_power
241,2.3577245088958366e+21,generalized_power
242,2.3577245088958366e+21,generalized_power
243,2.3577245088958366e+21,generalized_power
244,2.3577245088958366e+21,generalized_power
245,2.3577245088958366e+21,generalized_power
246,2.3577245088958366e+21,generalized_power
247,2.3577245088958366e+21,generalized_power
248,2.3577245088958366e+21,generalized_power
249,2.3577245088958366e+21,generalized_power
250,2.3577245088958366e+21,generalized_power
251,2.3577245088958366e+21,generalized_power
252,2.3577245088958366e+21,generalized_power
253,2.3577245088958366e+21,generalized_power
254,2.3577245088958366e+21,generalized_power
255,2.3577245088958366e+21,generalized_power
256,2.3577245088958366e+21,generalized_power
257,2.3577245088958366e+21,generalized_power
258,2.3577245088958366e+21,generalized_power
259,2.3577245088958366e+21,generalized_power
260,2.3577245088958366e+21,generalized_power
261,2.3577245088958366e+21,generalized_power
262,2.3577245088958366e+21,generalized_power
263,2.3577245088958366e+21,generalized_power
264,2.3577245088958366e+21,generalized_power
265,2.3577245088958366e+21,generalized_power
266,2.3577245088958366e+21,generalized_power
267,2.3577245088958366e+21,generalized_power
268,2.3577245088958366e+21,generalized_power
269,2.3577245088958366e+21,generalized_power
270,2.3577245088958366e+21,generalized_power
271,2.3577245088958366e+21,generalized_power
272,2.3577245088958366e+21,generalized_power
273,2.3577245088958366e+21,generalized_power
274,2.3577245088958366e+21,generalized_power
275,2.3577245088958366e+21,generalized_power
276,2.3577245088958366e+21,generalized_power
277,2.3577245088958366e+21,generalized_power
278,2.3577245088958366e+21,generalized_power
279,2.3577245088958366e+21,generalized_power
280,2.3577245088958366e+21,generalized_power
281,2.3577245088958366e+21,generalized_power
282,2.3577245088958366e+21,generalized_power
283,2.3577245088958366e+21,generalized_power
284,2.3577245088958366e+21,generalized_power
285,2.3577245088958366e+21,generalized_power
286,2.3577245088958366e+21,generalized_power
287,2.3577245088958366e+21,generalized_power
288,2.3577245088958366e+21,generalized_power
289,2.3577245088958366e+21,generalized_power
290,2.3577245088958366e+21,generalized_power
291,2.3577245088958366e+21,generalized_power
292,2.3577245088958366e+21,generalized_power
293,2.3577245088958366e+21,generalized_power
294,2.3577245088958366e+21,generalized_power
295,2.3577245088958366e+21,generalized_power
296,2.3577245088958366e+21,generalized_power
297,2.3577245088958366e+21,generalized_power
298,2.3577245088958366e+21,generalized_power
299,2.3577245088958366e+21,generalized_power
300,2.3577245088958366e+21,generalized_power
301,2.3577245088958366e+21,generalized_power
302,2.3577245088958366e+21,generalized_power
303,2.3577245088958366e+21,generalized_power
304,2.3577245088958366e+21,generalized_power
305,2.3577245088958366e+21,generalized_power
306,2.3577245088958366e+21,generalized_power
307,2.3577245088958366e+21,generalized_power
308,2.3577245088958366e+21,generalized_power
309,2.3577245088958366e+21,generalized_power
310,2.3577245088958366e+21,generalized_power
311,2.3577245088958366e+21,generalized_power
312,2.3577245088958366e+21,generalized_power
313,2.3577245088958366e+21,generalized_power
314,2.3577245088958366e+21,generalized_power
315,2.3577245088958366e+21,generalized_power
316,2.3577245088958366e+21,generalized_power
317,2.3577245088958366e+21,generalized_power
318,2.3577245088958366e+21,generalized_power
319,2.3577245088958366e+21,generalized_power
320,2.3577245088958366e+21,generalized_power
321,2.3577245088958366e+21,generalized_power
322,2.3577245088958366e+21,generalized_power
323,2.3577245088958366e+21,generalized_power
324,2.3577245088958366e+21,generalized_power
325,2.3577245088958366e+21,generalized_power
326,2.3577245088958366e+21,generalized_power
327,2.3577245088958366e+21,generalized_power
328,2.3577245088958366e+21,generalized_power
329,2.3577245088958366e+21,generalized_power
330,2.3577245088958366e+21,generalized_power
331,2.3577245088958366e+21,generalized_power
332,2.3577245088958366e+21,generalized_power
333,2.3577245088958366e+21,generalized_power
334,2.3577245088958366e+21,generalized_power
335,2.3577245088958366e+21,generalized_power
336,2.3577245088958366e+21,generalized_power
337,2.3577245088958366e+21,generalized_power
338,2.3577245088958366e+21,generalized_power
339,2.3577245088958366e+21,generalized_power
340,2.3577245088958366e+21,generalized_power
341,2.3577245088958366e+21,generalized_power
342,2.3577245088958366e+21,generalized_power
343,2.3577245088958366e+21,generalized_power
344,2.3577245088958366e+21,generalized_power
345,2.3577245088958366e+21,generalized_power
346,2.3577245088958366e+21,generalized_power
347,2.3577245088958366e+21,generalized_power
348,2.3577245088958366e+21,generalized_power
349,2.3577245088958366e+21,generalized_power
350,2.3577245088958366e+21,generalized_power
351,2.3577245088958366e+21,generalized_power
352,2.3577245088958366e+21,generalized_power
353,2.3577245088958366e+21,generalized_power
354,2.3577245088958366e+21,generalized_power
355,2.3577245088958366e+21,generalized_power
356,2.3577245088958366e+21,generalized_power
357,2.3577245088958366e+21,generalized_power
358,2.3577245088958366e+21,generalized_power
359,2.3577245088958366e+21,generalized_power
360,2.3577245088958366e+21,generalized_power
361,2.3577245088958366e+21,generalized_power
362,2.3577245088958366e+21,generalized_power
363,2.3577245088958366e+21,generalized_power
364,2.3577245088958366e+21,generalized_power
365,2.3577245088958366e+21,generalized_power
366,2.3577245088958366e+21,generalized_power
367,2.3577245088958366e+21,generalized_power
368,2.3577245088958366e+21,generalized_power
369,2.3577245088958366e+21,generalized_power
370,2.3577245088958366e+21,generalized_power
371,2.3577245088958366e+21,generalized_power
372,2.3577245088958366e+21,generalized_power
373,2.3577245088958366e+21,generalized_power
374,2.3577245088958366e+21,generalized_power
375,2.3577245088958366e+21,generalized_power
376,2.3577245088958366e+21,generalized_power
377,2.3577245088958366e+21,generalized_power
378,2.3577245088958366e+21,generalized_power
379,2.3577245088958366e+21,generalized_power
380,2.3577245088958366e+21,generalized_power
381,2.3577245088958366e+21,generalized_power
382,2.3577245088958366e+21,generalized_power
383,2.3577245088958366e+21,generalized_power
384,2.3577245088958366e+21,generalized_power
385,2.3577245088958366e+21,generalized_power
386,2.3577245088958366e+21,generalized_power
387,2.3577245088958366e+21,generalized_power
388,2.3577245088958366e+21,generalized_power
389,2.3577245088958366e+21,generalized_power
390,2.3577245088958366e+21,generalized_power
391,2.3577245088958366e+21,generalized_power
392,2.3577245088958366e+21,generalized_power
393,2.3577245088958366e+21,generalized_power
394,2.3577245088958366e+21,generalized_power
395,2.3577245088958366e+21,generalized_power
396,2.3577245088958366e+21,generalized_power
397,2.3577245088958366e+21,generalized_power
398,2.3577245088958366e+21,generalized_power
399,2.3577245088958366e+21,generalized_power
400,2.3577245088958366e+21,generalized_power
401,2.3577245088958366e+21,generalized_power
402,2.3577245088958366e+21,generalized_power
403,2.3577245088958366e+21,generalized_power
404,2.3577245088958366e+21,generalized_power
405,2.3577245088958366e+21,generalized_power
406,2.3577245088958366e+21,generalized_power
407,2.3577245088958366e+21,generalized_power
408,2.3577245088958366e+21,generalized_power
409,2.3577245088958366e+21,generalized_power
410,2.3577245088958366e+21,generalized_power
411,2.3577245088958366e+21,generalized_power
412,2.3577245088958366e+21,generalized_power
413,2.3577245088958366e+21,generalized_power
414,2.3577245088958366e+21,generalized_power
415,2.3577245088958366e+21,generalized_power
416,2.3577245088958366e+21,generalized_power
417,2.3577245088958366e+21,generalized_power
418,2.3577245088958366e+21,generalized_power
419,2.3577245088958366e+21,generalized_power
420,2.3577245088958366e+21,generalized_power
421,2.3577245088958366e+21,generalized_power
422,2.3577245088958366e+21,generalized_power
423,2.3577245088958366e+21,generalized_power
424,2.3577245088958366e+21,generalized_power
425,2.3577245088958366e+21,generalized_power
426,2.3577245088958366e+21,generalized_power
427,2.3577245088958366e+21,generalized_power
428,2.3577245088958366e+21,generalized_power
429,2.3577245088958366e+21,generalized_power
430,2.3577245088958366e+21,generalized_power
431,2.3577245088958366e+21,generalized_power
432,2.3577245088958366e+21,generalized_power
433,2.3577245088958366e+21,generalized_power
434,2.3577245088958366e+21,generalized_power
435,2.3577245088958366e+21,generalized_power
436,2.3577245088958366e+21,generalized_power
437,2.3577245088958366e+21,generalized_power
438,2.3577245088958366e+21,generalized_power
439,2.3577245088958366e+21,generalized_power
440,2.3577245088958366e+21,generalized_power
441,2.3577245088958366e+21,generalized_power
442,2.3577245088958366e+21,generalized_power
443,2.3577245088958366e+21,generalized_power
444,2.3577245088958366e+21,generalized_power
445,2.3577245088958366e+21,generalized_power
446,2.3577245088958366e+21,generalized_power
447,2.3577245088958366e+21,generalized_power
448,2.3577245088958366e+21,generalized_power
449,2.3577245088958366e+21,generalized_power
450,2.3577245088958366e+21,generalized_power
451,2.3577245088958366e+21,generalized_power
452,2.3577245088958366e+21,generalized_power
453,2.3577245088958366e+21,generalized_power
454,2.3577245088958366e+21,generalized_power
455,2.3577245088958366e+21,generalized_power
456,2.3577245088958366e+21,generalized_power
457,2.3577245088958366e+21,generalized_power
458,2.3577245088958366e+21,generalized_power
459,2.3577245088958366e+21,generalized_power
460,2.3577245088958366e+21,generalized_power
461,2.3577245088958366e+21,generalized_power
462,2.3577245088958366e+21,generalized_power
463,2.3577245088958366e+21,generalized_power
464,2.3577245088958366e+21,generalized_power
465,2.3577245088958366e+21,generalized_power
466,2.3577245088958366e+21,generalized_power
467,2.3577245088958366e+21,generalized_power
468,2.3577245088958366e+21,generalized_power
469,2.3577245088958366e+21,generalized_power
470,2.3577245088958366e+21,generalized_power
471,2.3577245088958366e+21,generalized_power
472,2.3577245088958366e+21,generalized_power
473,2.3577245088958366e+21,generalized_power
474,2.3577245088958366e+21,generalized_power
475,2.3577245088958366e+21,generalized_power
476,2.3577245088958366e+21,generalized_power
477,2.3577245088958366e+21,generalized_power
478,2.3577245088958366e+21,generalized_power
479,2.3577245088958366e+21,generalized_power
480,2.3577245088958366e+21,generalized_power
481,2.3577245088958366e+21,generalized_power
482,2.3577245088958366e+21,generalized_power
483,2.3577245088958366e+21,generalized_power
484,2.3577245088958366e+21,generalized_power
485,2.3577245088958366e+21,generalized_power
486,2.3577245088958366e+21,generalized_power
487,2.3577245088958366e+21,generalized_power
488,2.3577245088958366e+21,generalized_power
489,2.3577245088958366e+21,generalized_power
490,2.3577245088958366e+21,generalized_power
491,2.3577245088958366e+21,generalized_power
492,2.3577245088958366e+21,generalized_power
493,2.3577245088958366e+21,generalized_power
494,2.3577245088958366e+21,generalized_power
495,2.3577245088958366e+21,generalized_power
496,2.3577245088958366e+21,generalized_power
497,2.3577245088958366e+21,generalized_power
498,2.3577245088958366e+21,generalized_power
499,2.3577245088958366e+21,generalized_power
500,2.3577245088958366e+21,generalized_power
501,2.3577245088958366e+21,generalized_power
502,2.3577245088958366e+21,generalized_power
503,2.3577245088958366e+21,generalized_power
504,2.3577245088958366e+21,generalized_power
505,2.3577245088958366e+21,generalized_power
506,2.3577245088958366e+21,generalized_power
507,2.3577245088958366e+21,generalized_power
508,2.3577245088958366e+21,generalized_power
509,2.3577245088958366e+21,generalized_power
510,2.3577245088958366e+21,generalized_power
511,2.3577245088958366e+21,generalized_power
512,2.3577245088958366e+21,generalized_power
513,2.3577245088958366e+21,generalized_power
514,2.3577245088958366e+21,generalized_power
515,2.3577245088958366e+21,generalized_power
516,2.3577245088958366e+21,generalized_power
517,2.3577245088958366e+21,generalized_power
518,2.3577245088958366e+21,generalized_power
519,2.3577245088958366e+21,generalized_power
520,2.3577245088958366e+21,generalized_power
521,2.3577245088958366e+21,generalized_power
522,2.3577245088958366e+21,generalized_power
523,2.3577245088958366e+21,generalized_power
524,2.3577245088958366e+21,generalized_power
525,2.3577245088958366e+21,generalized_power
526,2.3577245088958366e+21,generalized_power
527,2.3577245088958366e+21,generalized_power
528,2.3577245088958366e+21,generalized_power
529,2.3577245088958366e+21,generalized_power
530,2.3577245088958366e+21,generalized_power
531,2.3577245088958366e+21,generalized_power
532,2.3577245088958366e+21,generalized_power
533,2.3577245088958366e+21,generalized_power
534,2.3577245088958366e+21,generalized_power
535,2.3577245088958366e+21,generalized_power
536,2.3577245088958366e+21,generalized_power
537,2.3577245088958366e+21,generalized_power
538,2.3577245088958366e+21,generalized_power
539,2.3577245088958366e+21,generalized_power
540,2.3577245088958366e+21,generalized_power
541,2.3577245088958366e+21,generalized_power
542,2.3577245088958366e+21,generalized_power
543,2.3577245088958366e+21,generalized_power
544,2.3577245088958366e+21,generalized_power
545,2.3577245088958366e+21,generalized_power
546,2.3577245088958366e+21,generalized_power
547,2.3577245088958366e+21,generalized_power
548,2.3577245088958366e+21,generalized_power
549,2.3577245088958366e+21,generalized_power
550,2.3577245088958366e+21,generalized_power
551,2.3577245088958366e+21,generalized_power
552,2.3577245088958366e+21,generalized_power
553,2.3577245088958366e+21,generalized_power
554,2.3577245088958366e+21,generalized_power
555,2.3577245088958366e+21,generalized_power
556,2.3577245088958366e+21,generalized_power
557,2.3577245088958366e+21,generalized_power
558,2.3577245088958366e+21,generalized_power
559,2.3577245088958366e+21,generalized_power
560,2.3577245088958366e+21,generalized_power
561,2.3577245088958366e+21,generalized_power
562,2.3577245088958366e+21,generalized_power
563,2.3577245088958366e+21,generalized_power
564,2.3577245088958366e+21,generalized_power
565,2.3577245088958366e+21,generalized_power
566,2.3577245088958366e+21,generalized_power
567,2.3577245088958366e+21,generalized_power
568,2.3577245088958366e+21,generalized_power
569,2.3577245088958366e+21,generalized_power
570,2.3577245088958366e+21,generalized_power
571,2.3577245088958366e+21,generalized_power
572,2.3577245088958366e+21,generalized_power
573,2.3577245088958366e+21,generalized_power
574,2.3577245088958366e+21,generalized_power
575,2.3577245088958366e+21,generalized_power
576,2.3577245088958366e+21,generalized_power
577,2.3577245088958366e+21,generalized_power
578,2.3577245088958366e+21,generalized_power
579,2.3577245088958366e+21,generalized_power
580,2.3577245088958366e+21,generalized_power
581,2.3577245088958366e+21,generalized_power
582,2.3577245088958366e+21,generalized_power
583,2.3577245088958366e+21,generalized_power
584,2.3577245088958366e+21,generalized_power
585,2.3577245088958366e+21,generalized_power
586,2.3577245088958366e+21,generalized_power
587,2.3577245088958366e+21,generalized_power
588,2.3577245088958366e+21,generalized_power
589,2.3577245088958366e+21,generalized_power
590,2.3577245088958366e+21,generalized_power
591,2.3577245088958366e+21,generalized_power
592,2.3577245088958366e+21,generalized_power
593,2.3577245088958366e+21,generalized_power
594,2.3577245088958366e+21,generalized_power
595,2.3577245088958366e+21,generalized_power
596,2.3577245088958366e+21,generalized_power
597,2.3577245088958366e+21,generalized_power
598,2.3577245088958366e+21,generalized_power
599,2.3577245088958366e+21,generalized_power
600,2.3577245088958366e+21,generalized_power
601,2.3577245088958366e+21,generalized_power
602,2.3577245088958366e+21,generalized_power
603,2.3577245088958366e+21,generalized_power
604,2.3577245088958366e+21,generalized_power
605,2.3577245088958366e+21,generalized_power
606,2.3577245088958366e+21,generalized_power
607,2.3577245088958366e+21,generalized_power
608,2.3577245088958366e+21,generalized_power
609,2.3577245088958366e+21,generalized_power
610,2.3577245088958366e+21,generalized_power
611,2.3577245088958366e+21,generalized_power
612,2.3577245088958366e+21,generalized_power
613,2.3577245088958366e+21,generalized_power
614,2.3577245088958366e+21,generalized_power
615,2.3577245088958366e+21,generalized_power
616,2.3577245088958366e+21,generalized_power
617,2.3577245088958366e+21,generalized_power
618,2.3577245088958366e+21,generalized_power
619,2.3577245088958366e+21,generalized_power
620,2.3577245088958366e+21,generalized_power
621,2.3577245088958366e+21,generalized_power
622,2.3577245088958366e+21,generalized_power
623,2.3577245088958366e+21,generalized_power
624,2.3577245088958366e+21,generalized_power
625,2.3577245088958366e+21,generalized_power
626,2.3577245088958366e+21,generalized_power
627,2.3577245088958366e+21,generalized_power
628,2.3577245088958366e+21,generalized_power
629,2.3577245088958366e+21,generalized_power
630,2.3577245088958366e+21,generalized_power
631,2.3577245088958366e+21,generalized_power
632,2.3577245088958366e+21,generalized_power
633,2.3577245088958366e+21,generalized_power
634,2.3577245088958366e+21,generalized_power
635,2.3577245088958366e+21,generalized_power
636,2.3577245088958366e+21,generalized_power
637,2.3577245088958366e+21,generalized_power
638,2.3577245088958366e+21,generalized_power
639,2.3577245088958366e+21,generalized_power
640,2.3577245088958366e+21,generalized_power
641,2.3577245088958366e+21,generalized_power
642,2.3577245088958366e+21,generalized_power
643,2.3577245088958366e+21,generalized_power
644,2.3577245088958366e+21,generalized_power
645,2.3577245088958366e+21,generalized_power
646,2.3577245088958366e+21,generalized_power
647,2.3577245088958366e+21,generalized_power
648,2.3577245088958366e+21,generalized_power
649,2.3577245088958366e+21,generalized_power
650,2.3577245088958366e+21,generalized_power
651,2.3577245088958366e+21,generalized_power
652,2.3577245088958366e+21,generalized_power
653,2.3577245088958366e+21,generalized_power
654,2.3577245088958366e+21,generalized_power
655,2.3577245088958366e+21,generalized_power
656,2.3577245088958366e+21,generalized_power
657,2.3577245088958366e+21,generalized_power
658,2.3577245088958366e+21,generalized_power
659,2.3577245088958366e+21,generalized_power
660,2.3577245088958366e+21,generalized_power
661,2.3577245088958366e+21,generalized_power
662,2.3577245088958366e+21,generalized_power
663,2.3577245088958366e+21,generalized_power
664,2.3577245088958366e+21,generalized_power
665,2.3577245088958366e+21,generalized_power
666,2.3577245088958366e+21,generalized_power
667,2.3577245088958366e+21,generalized_power
668,2.3577245088958366e+21,generalized_power
669,2.3577245088958366e+21,generalized_power
670,2.3577245088958366e+21,generalized_power
671,2.3577245088958366e+21,generalized_power
672,2.3577245088958366e+21,generalized_power
673,2.3577245088958366e+21,generalized_power
674,2.3577245088958366e+21,generalized_power
675,2.3577245088958366e+21,generalized_power
676,2.3577245088958366e+21,generalized_power
677,2.3577245088958366e+21,generalized_power
678,2.3577245088958366e+21,generalized_power
679,2.3577245088958366e+21,generalized_power
680,2.3577245088958366e+21,generalized_power
681,2.3577245088958366e+21,generalized_power
682,2.3577245088958366e+21,generalized_power
683,2.3577245088958366e+21,generalized_power
684,2.3577245088958366e+21,generalized_power
685,2.3577245088958366e+21,generalized_power
686,2.3577245088958366e+21,generalized_power
687,2.3577245088958366e+21,generalized_power
688,2.3577245088958366e+21,generalized_power
689,2.3577245088958366e+21,generalized_power
690,2.3577245088958366e+21,generalized_power
691,2.3577245088958366e+21,generalized_power
692,2.3577245088958366e+21,generalized_power
693,2.3577245088958366e+21,generalized_power
694,2.3577245088958366e+21,generalized_power
695,2.3577245088958366e+21,generalized_power
696,2.3577245088958366e+21,generalized_power
697,2.3577245088958366e+21,generalized_power
698,2.3577245088958366e+21,generalized_power
699,2.3577245088958366e+21,generalized_power
700,2.3577245088958366e+21,generalized_power
701,2.3577245088958366e+21,generalized_power
702,2.3577245088958366e+21,generalized_power
703,2.3577245088958366e+21,generalized_power
704,2.3577245088958366e+21,generalized_power
705,2.3577245088958366e+21,generalized_power
706,2.3577245088958366e+21,generalized_power
707,2.3577245088958366e+21,generalized_power
708,2.3577245088958366e+21,generalized_power
709,2.3577245088958366e+21,generalized_power
710,2.3577245088958366e+21,generalized_power
711,2.3577245088958366e+21,generalized_power
712,2.3577245088958366e+21,generalized_power
713,2.3577245088958366e+21,generalized_power
714,2.3577245088958366e+21,generalized_power
715,2.3577245088958366e+21,generalized_power
716,2.3577245088958366e+21,generalized_power
717,2.3577245088958366e+21,generalized_power
718,2.3577245088958366e+21,generalized_power
719,2.3577245088958366e+21,generalized_power
720,2.3577245088958366e+21,generalized_power
721,2.3577245088958366e+21,generalized_power
722,2.3577245088958366e+21,generalized_power
723,2.3577245088958366e+21,generalized_power
724,2.3577245088958366e+21,generalized_power
725,2.3577245088958366e+21,generalized_power
726,2.3577245088958366e+21,generalized_power
727,2.3577245088958366e+21,generalized_power
728,2.3577245088958366e+21,generalized_power
729,2.3577245088958366e+21,generalized_power
730,2.3577245088958366e+21,generalized_power
731,2.3577245088958366e+21,generalized_power
732,2.3577245088958366e+21,generalized_power
733,2.3577245088958366e+21,generalized_power
734,2.3577245088958366e+21,generalized_power
735,2.3577245088958366e+21,generalized_power
736,2.3577245088958366e+21,generalized_power
737,2.3577245088958366e+21,generalized_power
738,2.3577245088958366e+21,generalized_power
739,2.3577245088958366e+21,generalized_power
740,2.3577245088958366e+21,generalized_power
741,2.3577245088958366e+21,generalized_power
742,2.3577245088958366e+21,generalized_power
743,2.3577245088958366e+21,generalized_power
744,2.3577245088958366e+21,generalized_power
745,2.3577245088958366e+21,generalized_power
746,2.3577245088958366e+21,generalized_power
747,2.3577245088958366e+21,generalized_power
748,2.3577245088958366e+21,generalized_power
749,2.3577245088958366e+21,generalized_power
750,2.3577245088958366e+21,generalized_power
751,2.3577245088958366e+21,generalized_power
752,2.3577245088958366e+21,generalized_power
753,2.3577245088958366e+21,generalized_power
754,2.3577245088958366e+21,generalized_power
755,2.3577245088958366e+21,generalized_power
756,2.3577245088958366e+21,generalized_power
757,2.3577245088958366e+21,generalized_power
758,2.3577245088958366e+21,generalized_power
759,2.3577245088958366e+21,generalized_power
760,2.3577245088958366e+21,generalized_power
761,2.3577245088958366e+21,generalized_power
762,2.3577245088958366e+21,generalized_power
763,2.3577245088958366e+21,generalized_power
764,2.3577245088958366e+21,generalized_power
765,2.3577245088958366e+21,generalized_power
766,2.3577245088958366e+21,generalized_power
767,2.3577245088958366e+21,generalized_power
768,2.3577245088958366e+21,generalized_power
769,2.3577245088958366e+21,generalized_power
770,2.3577245088958366e+21,generalized_power
771,2.3577245088958366e+21,generalized_power
772,2.3577245088958366e+21,generalized_power
773,2.3577245088958366e+21,generalized_power
774,2.3577245088958366e+21,generalized_power
775,2.3577245088958366e+21,generalized_power
776,2.3577245088958366e+21,generalized_power
777,2.3577245088958366e+21,generalized_power
778,2.3577245088958366e+21,generalized_power
779,2.3577245088958366e+21,generalized_power
780,2.3577245088958366e+21,generalized_power
781,2.3577245088958366e+21,generalized_power
782,2.3577245088958366e+21,generalized_power
783,2.3577245088958366e+21,generalized_power
784,2.3577245088958366e+21,generalized_power
785,2.3577245088958366e+21,generalized_power
786,2.3577245088958366e+21,generalized_power
787,2.3577245088958366e+21,generalized_power
788,2.3577245088958366e+21,generalized_power
789,2.3577245088958366e+21,generalized_power
790,2.3577245088958366e+21,generalized_power
791,2.3577245088958366e+21,generalized_power
792,2.3577245088958366e+21,generalized_power
793,2.3577245088958366e+21,generalized_power
794,2.3577245088958366e+21,generalized_power
795,2.3577245088958366e+21,generalized_power
796,2.3577245088958366e+21,generalized_power
797,2.3577245088958366e+21,generalized_power
798,2.3577245088958366e+21,generalized_power
799,2.3577245088958366e+21,generalized_power
800,2.3577245088958366e+21,generalized_power
801,2.3577245088958366e+21,generalized_power
802,2.3577245088958366e+21,generalized_power
803,2.3577245088958366e+21,generalized_power
804,2.3577245088958366e+21,generalized_power
805,2.3577245088958366e+21,generalized_power
806,2.3577245088958366e+21,generalized_power
807,2.3577245088958366e+21,generalized_power
808,2.3577245088958366e+21,generalized_power
809,2.3577245088958366e+21,generalized_power
810,2.3577245088958366e+21,generalized_power
811,2.3577245088958366e+21,generalized_power
812,2.3577245088958366e+21,generalized_power
813,2.3577245088958366e+21,generalized_power
814,2.3577245088958366e+21,generalized_power
815,2.3577245088958366e+21,generalized_power
816,2.3577245088958366e+21,generalized_power
817,2.3577245088958366e+21,generalized_power
818,2.3577245088958366e+21,generalized_power
819,2.3577245088958366e+21,generalized_power
820,2.3577245088958366e+21,generalized_power
821,2.3577245088958366e+21,generalized_power
822,2.3577245088958366e+21,generalized_power
823,2.3577245088958366e+21,generalized_power
824,2.3577245088958366e+21,generalized_power
825,2.3577245088958366e+21,generalized_power
826,2.3577245088958366e+21,generalized_power
827,2.3577245088958366e+21,generalized_power
828,2.3577245088958366e+21,generalized_power
829,2.3577245088958366e+21,generalized_power
830,2.3577245088958366e+21,generalized_power
831,2.3577245088958366e+21,generalized_power
832,2.3577245088958366e+21,generalized_power
833,2.3577245088958366e+21,generalized_power
834,2.3577245088958366e+21,generalized_power
835,2.3577245088958366e+21,generalized_power
836,2.3577245088958366e+21,generalized_power
837,2.3577245088958366e+21,generalized_power
838,2.3577245088958366e+21,generalized_power
839,2.3577245088958366e+21,generalized_power
840,2.3577245088958366e+21,generalized_power
841,2.3577245088958366e+21,generalized_power
842,2.3577245088958366e+21,generalized_power
843,2.3577245088958366e+21,generalized_power
844,2.3577245088958366e+21,generalized_power
845,2.3577245088958366e+21,generalized_power
846,2.3577245088958366e+21,generalized_power
847,2.3577245088958366e+21,generalized_power
848,2.3577245088958366e+21,generalized_power
849,2.3577245088958366e+21,generalized_power
850,2.3577245088958366e+21,generalized_power
851,2.3577245088958366e+21,generalized_power
852,2.3577245088958366e+21,generalized_power
853,2.3577245088958366e+21,generalized_power
854,2.3577245088958366e+21,generalized_power
855,2.3577245088958366e+21,generalized_power
856,2.3577245088958366e+21,generalized_power
857,2.3577245088958366e+21,generalized_power
858,2.3577245088958366e+21,generalized_power
859,2.3577245088958366e+21,generalized_power
860,2.3577245088958366e+21,generalized_power
861,2.3577245088958366e+21,generalized_power
862,2.3577245088958366e+21,generalized_power
863,2.3577245088958366e+21,generalized_power
864,2.3577245088958366e+21,generalized_power
865,2.3577245088958366e+21,generalized_power
866,2.3577245088958366e+21,generalized_power
867,2.3577245088958366e+21,generalized_power
868,2.3577245088958366e+21,generalized_power
869,2.3577245088958366e+21,generalized_power
870,2.3577245088958366e+21,generalized_power
871,2.3577245088958366e+21,generalized_power
872,2.3577245088958366e+21,generalized_power
873,2.3577245088958366e+21,generalized_power
874,2.3577245088958366e+21,generalized_power
875,2.3577245088958366e+21,generalized_power
876,2.3577245088958366e+21,generalized_power
877,2.3577245088958366e+21,generalized_power
878,2.3577245088958366e+21,generalized_power
879,2.3577245088958366e+21,generalized_power
880,2.3577245088958366e+21,generalized_power
881,2.3577245088958366e+21,generalized_power
882,2.3577245088958366e+21,generalized_power
883,2.3577245088958366e+21,generalized_power
884,2.3577245088958366e+21,generalized_power
885,2.3577245088958366e+21,generalized_power
886,2.3577245088958366e+21,generalized_power
887,2.3577245088958366e+21,generalized_power
888,2.3577245088958366e+21,generalized_power
889,2.3577245088958366e+21,generalized_power
890,2.3577245088958366e+21,generalized_power
891,2.3577245088958366e+21,generalized_power
892,2.3577245088958366e+21,generalized_power
893,2.3577245088958366e+21,generalized_power
894,2.3577245088958366e+21,generalized_power
895,2.3577245088958366e+21,generalized_power
896,2.3577245088958366e+21,generalized_power
897,2.3577245088958366e+21,generalized_power
898,2.3577245088958366e+21,generalized_power
899,2.3577245088958366e+21,generalized_power
900,2.3577245088958366e+21,generalized_power
901,2.3577245088958366e+21,generalized_power
902,2.3577245088958366e+21,generalized_power
903,2.3577245088958366e+21,generalized_power
904,2.3577245088958366e+21,generalized_power
905,2.3577245088958366e+21,generalized_power
906,2.3577245088958366e+21,generalized_power
907,2.3577245088958366e+21,generalized_power
908,2.3577245088958366e+21,generalized_power
909,2.3577245088958366e+21,generalized_power
910,2.3577245088958366e+21,generalized_power
911,2.3577245088958366e+21,generalized_power
912,2.3577245088958366e+21,generalized_power
913,2.3577245088958366e+21,generalized_power
914,2.3577245088958366e+21,generalized_power
915,2.3577245088958366e+21,generalized_power
916,2.3577245088958366e+21,generalized_power
917,2.3577245088958366e+21,generalized_power
918,2.3577245088958366e+21,generalized_power
919,2.3577245088958366e+21,generalized_power
920,2.3577245088958366e+21,generalized_power
921,2.3577245088958366e+21,generalized_power
922,2.3577245088958366e+21,generalized_power
923,2.3577245088958366e+21,generalized_power
924,2.3577245088958366e+21,generalized_power
925,2.3577245088958366e+21,generalized_power
926,2.3577245088958366e+21,generalized_power
927,2.3577245088958366e+21,generalized_power
928,2.3577245088958366e+21,generalized_power
929,2.3577245088958366e+21,generalized_power
930,2.3577245088958366e+21,generalized_power
931,2.3577245088958366e+21,generalized_power
932,2.3577245088958366e+21,generalized_power
933,2.3577245088958366e+21,generalized_power
934,2.3577245088958366e+21,generalized_power
935,2.3577245088958366e+21,generalized_power
936,2.3577245088958366e+21,generalized_power
937,2.3577245088958366e+21,generalized_power
