Iteration,Best_Fitness,Function
975,6.477507266639544e-23,max_absolute
976,6.445826794936776e-23,max_absolute
977,6.445826794936776e-23,max_absolute
978,6.171333435774098e-23,max_absolute
979,6.171333435774098e-23,max_absolute
980,6.171333435774098e-23,max_absolute
981,6.045135599901455e-23,max_absolute
982,6.045135599901455e-23,max_absolute
983,6.045135599901455e-23,max_absolute
984,6.045135599901455e-23,max_absolute
985,6.045135599901455e-23,max_absolute
986,6.045135599901455e-23,max_absolute
987,6.044334580479667e-23,max_absolute
988,6.044334580479667e-23,max_absolute
989,6.044334580479667e-23,max_absolute
990,5.707089277041626e-23,max_absolute
991,5.707008531547505e-23,max_absolute
992,5.567947757715674e-23,max_absolute
993,5.567947757715674e-23,max_absolute
994,5.567947757715674e-23,max_absolute
995,5.567947757715674e-23,max_absolute
996,5.567947757715674e-23,max_absolute
997,5.567947757715674e-23,max_absolute
998,5.567947757715674e-23,max_absolute
999,5.567947757715674e-23,max_absolute
1000,5.567947757715674e-23,max_absolute
1,2.3818357204733195e+20,generalized_power
2,1.0654303792782053e+18,generalized_power
3,9220562301499636.0,generalized_power
4,9220562301499636.0,generalized_power
5,476530302594288.25,generalized_power
6,140737488355445.53,generalized_power
7,140737488355445.53,generalized_power
8,0.05861606297854599,generalized_power
9,0.05861606297854599,generalized_power
10,0.05861606297854599,generalized_power
11,0.05861606297854599,generalized_power
12,0.05853968794142196,generalized_power
13,0.05853968794142196,generalized_power
14,0.05853968794142196,generalized_power
15,0.05853968794142196,generalized_power
16,0.05853968794142196,generalized_power
17,0.008175789517270007,generalized_power
18,0.008175789517270007,generalized_power
19,0.008175789517270007,generalized_power
20,0.008175789517270007,generalized_power
21,0.008175789517270007,generalized_power
22,0.008175789517270007,generalized_power
23,0.008175789517270007,generalized_power
24,0.008175789517270007,generalized_power
25,0.008175789517270007,generalized_power
26,0.008175789517270007,generalized_power
27,0.008175789517270007,generalized_power
28,0.008175789517270007,generalized_power
29,0.008175789517270007,generalized_power
30,0.008175789517270007,generalized_power
31,0.008175789517270007,generalized_power
32,0.008175789517270007,generalized_power
33,0.008175789517270007,generalized_power
34,0.0049629758929958115,generalized_power
35,0.0049629758929958115,generalized_power
36,0.00450809984937387,generalized_power
37,0.00350663793838441,generalized_power
38,0.00350663793838441,generalized_power
39,0.0013451558841303286,generalized_power
40,0.00011132174251176571,generalized_power
41,0.00011132174251176571,generalized_power
42,0.00011132174251176571,generalized_power
43,0.00011132174251176571,generalized_power
44,0.00011132174251176571,generalized_power
45,0.00011132174251176571,generalized_power
46,0.00011132174251176571,generalized_power
47,0.00011132174251176571,generalized_power
48,0.00011132174251176571,generalized_power
49,0.00011132174251176571,generalized_power
50,0.00011132174251176571,generalized_power
51,0.00011132174251176571,generalized_power
52,0.00011132174251176571,generalized_power
53,0.00011132174251176571,generalized_power
54,0.00011132174251176571,generalized_power
55,0.00011132174251176571,generalized_power
56,0.00011132174251176571,generalized_power
57,0.00011132174251176571,generalized_power
58,0.00011132174251176571,generalized_power
59,0.00011132174251176571,generalized_power
60,0.0001032946874224561,generalized_power
61,0.0001032946874224561,generalized_power
62,0.0001032946874224561,generalized_power
63,6.148025957888944e-05,generalized_power
64,2.9857170849497902e-05,generalized_power
65,2.2477876931156287e-05,generalized_power
66,2.2477876931156287e-05,generalized_power
67,2.2477876931156287e-05,generalized_power
68,2.2477876931156287e-05,generalized_power
69,2.2477876931156287e-05,generalized_power
70,2.2477876931156287e-05,generalized_power
71,2.2477876931156287e-05,generalized_power
72,2.2477876931156287e-05,generalized_power
73,2.2477876931156287e-05,generalized_power
74,2.2477876931156287e-05,generalized_power
75,2.2477876931156287e-05,generalized_power
76,2.2477876931156287e-05,generalized_power
77,2.2477876931156287e-05,generalized_power
78,2.2477876931156287e-05,generalized_power
79,2.2477876931156287e-05,generalized_power
80,2.2477317148442076e-05,generalized_power
81,2.2477317148442076e-05,generalized_power
82,2.247731714844206e-05,generalized_power
83,2.247731714844206e-05,generalized_power
84,2.2177484774932702e-05,generalized_power
85,2.2177484774932702e-05,generalized_power
86,2.2177484774932702e-05,generalized_power
87,2.2177484774932702e-05,generalized_power
88,2.2177484774932702e-05,generalized_power
89,5.647877140117906e-07,generalized_power
90,5.647877140117906e-07,generalized_power
91,5.647877140117906e-07,generalized_power
92,5.647877140117906e-07,generalized_power
93,5.647877140117906e-07,generalized_power
94,5.647877140117906e-07,generalized_power
95,5.647877140117906e-07,generalized_power
96,5.647877140117906e-07,generalized_power
97,5.647877140117906e-07,generalized_power
98,5.647877140117906e-07,generalized_power
99,5.647877140117906e-07,generalized_power
100,5.647877140117902e-07,generalized_power
101,5.647877140117902e-07,generalized_power
102,5.647877140117902e-07,generalized_power
103,5.647877140117902e-07,generalized_power
104,5.647877140117902e-07,generalized_power
105,5.647877140117902e-07,generalized_power
106,5.647877140117902e-07,generalized_power
107,5.551618744217373e-07,generalized_power
108,5.551618744217373e-07,generalized_power
109,5.551618744217373e-07,generalized_power
110,5.551618744217373e-07,generalized_power
111,5.551618744217373e-07,generalized_power
112,5.551618744217373e-07,generalized_power
113,5.551618744217373e-07,generalized_power
114,5.551618744217373e-07,generalized_power
115,5.551618744217373e-07,generalized_power
116,5.551618744217373e-07,generalized_power
117,5.410387528931472e-07,generalized_power
118,5.410387528931472e-07,generalized_power
119,5.410387528931472e-07,generalized_power
120,5.410387528931472e-07,generalized_power
121,5.410387528931472e-07,generalized_power
122,5.410387528931472e-07,generalized_power
123,3.8452110041460746e-07,generalized_power
124,3.8452110041460746e-07,generalized_power
125,3.8452110041460746e-07,generalized_power
126,3.8452110041460746e-07,generalized_power
127,3.8452110041460746e-07,generalized_power
128,3.8452110041460746e-07,generalized_power
129,3.8452110041460746e-07,generalized_power
130,3.8452110041460746e-07,generalized_power
131,3.8452110041460746e-07,generalized_power
132,3.8452110041460746e-07,generalized_power
133,3.8452110041460746e-07,generalized_power
134,3.8452110041460746e-07,generalized_power
135,3.8452110041460746e-07,generalized_power
136,3.8452110041460746e-07,generalized_power
137,3.8452110041460746e-07,generalized_power
138,3.8452110041460746e-07,generalized_power
139,5.869062733344794e-08,generalized_power
140,5.869062733344794e-08,generalized_power
141,8.944779986032549e-09,generalized_power
142,8.944779986032549e-09,generalized_power
143,8.944779986032549e-09,generalized_power
144,8.944779986032549e-09,generalized_power
145,8.944764307508624e-09,generalized_power
146,8.944764307508624e-09,generalized_power
147,8.944764307508624e-09,generalized_power
148,8.944764307508624e-09,generalized_power
149,8.944764307508624e-09,generalized_power
150,8.944764307508624e-09,generalized_power
151,8.944764307508624e-09,generalized_power
152,8.944764307508624e-09,generalized_power
153,8.944764307508624e-09,generalized_power
154,8.944764307508624e-09,generalized_power
155,8.944764307508624e-09,generalized_power
156,8.944764307508624e-09,generalized_power
157,3.1525302275851124e-09,generalized_power
158,3.1525302275851124e-09,generalized_power
159,3.1525302275851124e-09,generalized_power
160,3.1525302275851124e-09,generalized_power
161,3.1525302275851124e-09,generalized_power
162,3.1525302275851124e-09,generalized_power
163,3.1525302275851124e-09,generalized_power
164,3.1525302275851124e-09,generalized_power
165,3.1525302275851124e-09,generalized_power
166,3.1525302275851124e-09,generalized_power
167,3.1525302275851124e-09,generalized_power
168,3.1525302275851124e-09,generalized_power
169,2.302641433971015e-09,generalized_power
170,1.9299591550939407e-09,generalized_power
171,1.9299591550939407e-09,generalized_power
172,1.9299591550939407e-09,generalized_power
173,1.9299591550939407e-09,generalized_power
174,1.9299591550939407e-09,generalized_power
175,1.9299591550939407e-09,generalized_power
176,1.9299591550939407e-09,generalized_power
177,1.1006074124800645e-09,generalized_power
178,1.1006074124800645e-09,generalized_power
179,1.1006074124800645e-09,generalized_power
180,1.1006074124800645e-09,generalized_power
181,1.1006074124800645e-09,generalized_power
182,5.397400224096178e-10,generalized_power
183,5.397400224096178e-10,generalized_power
184,5.397400224096178e-10,generalized_power
185,5.397400224096178e-10,generalized_power
186,5.397400224096178e-10,generalized_power
187,5.397400224096178e-10,generalized_power
188,4.92839381006611e-10,generalized_power
189,4.928379781231402e-10,generalized_power
190,4.928379781231402e-10,generalized_power
191,4.928379781231402e-10,generalized_power
192,4.928379781231402e-10,generalized_power
193,4.928379781231402e-10,generalized_power
194,4.928379781231402e-10,generalized_power
195,4.928379781231402e-10,generalized_power
196,8.882194191136893e-12,generalized_power
197,8.882194191136893e-12,generalized_power
198,8.882194191136893e-12,generalized_power
199,8.882194191136893e-12,generalized_power
200,6.016236138060581e-12,generalized_power
201,6.016236138060581e-12,generalized_power
202,6.0160803804887874e-12,generalized_power
203,6.0160803804887874e-12,generalized_power
204,6.0160803804887874e-12,generalized_power
205,6.0160803804887874e-12,generalized_power
206,6.0160803804887874e-12,generalized_power
207,6.0160803804887874e-12,generalized_power
208,6.0160803804887874e-12,generalized_power
209,3.6513022063661107e-13,generalized_power
210,3.6513022063661107e-13,generalized_power
211,3.6513022063661107e-13,generalized_power
212,3.6513022063661107e-13,generalized_power
213,3.6513022063661107e-13,generalized_power
214,3.6513022063661107e-13,generalized_power
215,3.6513022063661107e-13,generalized_power
216,3.6513022063661107e-13,generalized_power
217,3.6513022063661107e-13,generalized_power
218,3.6513022063661107e-13,generalized_power
219,3.6513022063661107e-13,generalized_power
220,3.6513022063661107e-13,generalized_power
221,3.6513022063661107e-13,generalized_power
222,3.6513022063661107e-13,generalized_power
223,3.6513022063661107e-13,generalized_power
224,3.6513022063661107e-13,generalized_power
225,3.6513022063661107e-13,generalized_power
226,3.6513022063661107e-13,generalized_power
227,3.6513022063661107e-13,generalized_power
228,3.6513022063661107e-13,generalized_power
229,3.5530819174445375e-13,generalized_power
230,3.5530819174445375e-13,generalized_power
231,3.5530819174445375e-13,generalized_power
232,3.5530819174445375e-13,generalized_power
233,3.553081361044663e-13,generalized_power
234,3.553081361044663e-13,generalized_power
235,3.553081361044663e-13,generalized_power
236,3.553081361044663e-13,generalized_power
237,3.5530810642209027e-13,generalized_power
238,3.5530810642209027e-13,generalized_power
239,1.739126909617442e-13,generalized_power
240,1.739126909617442e-13,generalized_power
241,1.739126909617442e-13,generalized_power
242,1.7391269077708716e-13,generalized_power
243,1.7391269077708716e-13,generalized_power
244,1.7391269077708716e-13,generalized_power
245,1.7391269077708716e-13,generalized_power
246,1.7391269077708716e-13,generalized_power
247,1.7391269077708716e-13,generalized_power
248,1.7391269077708716e-13,generalized_power
249,1.7391269077708716e-13,generalized_power
250,1.7391269077708716e-13,generalized_power
251,1.7391269077708716e-13,generalized_power
252,1.7391269077708716e-13,generalized_power
253,1.7391269077708716e-13,generalized_power
254,1.7391269077708716e-13,generalized_power
255,1.7391269077708716e-13,generalized_power
256,1.7391269077708716e-13,generalized_power
257,3.6701854198241514e-14,generalized_power
258,3.6701854198241514e-14,generalized_power
259,3.6701854198241514e-14,generalized_power
260,3.670185419808921e-14,generalized_power
261,3.670185419808921e-14,generalized_power
262,3.670185419808921e-14,generalized_power
263,3.670185419808921e-14,generalized_power
264,2.4244727484304688e-14,generalized_power
265,5.864341791559208e-15,generalized_power
266,5.864341791559208e-15,generalized_power
267,5.864341791559208e-15,generalized_power
268,5.864341791559208e-15,generalized_power
269,5.864341791559208e-15,generalized_power
270,5.864341791559208e-15,generalized_power
271,5.864341791559208e-15,generalized_power
272,5.864341791559208e-15,generalized_power
273,5.864341791559208e-15,generalized_power
274,5.864341791559208e-15,generalized_power
275,4.10440366272029e-15,generalized_power
276,1.6523875868908269e-15,generalized_power
277,1.1457377115134576e-15,generalized_power
278,1.1457377115134576e-15,generalized_power
279,1.1457377115134576e-15,generalized_power
280,1.1457377115134576e-15,generalized_power
281,1.1457377115134576e-15,generalized_power
282,1.1457377115134576e-15,generalized_power
283,1.1457377115134576e-15,generalized_power
284,1.1457377115134576e-15,generalized_power
285,1.1457377115134576e-15,generalized_power
286,1.1457377115134576e-15,generalized_power
287,1.1457377115134576e-15,generalized_power
288,1.1457377115134576e-15,generalized_power
289,1.1457377115134576e-15,generalized_power
290,1.1457377115134576e-15,generalized_power
291,1.1457377115134576e-15,generalized_power
292,1.1457377115134576e-15,generalized_power
293,1.1457377115134576e-15,generalized_power
294,1.1457377115134576e-15,generalized_power
295,1.1457377115134576e-15,generalized_power
296,1.1457377115134576e-15,generalized_power
297,1.1457377115134576e-15,generalized_power
298,1.1457377115134576e-15,generalized_power
299,1.1457377115134576e-15,generalized_power
300,1.1457377115134576e-15,generalized_power
301,1.1457377115134576e-15,generalized_power
302,1.1457377115125997e-15,generalized_power
303,1.1457377115125997e-15,generalized_power
304,1.1457377115125997e-15,generalized_power
305,6.531257409544531e-16,generalized_power
306,6.531257409544531e-16,generalized_power
307,6.531257409544531e-16,generalized_power
308,6.531257409544531e-16,generalized_power
309,6.531257409544531e-16,generalized_power
310,1.3991664889484625e-16,generalized_power
311,1.3991664889484625e-16,generalized_power
312,1.3991664889484625e-16,generalized_power
313,1.3991664889484625e-16,generalized_power
314,1.3991664889484625e-16,generalized_power
315,1.3991664889484625e-16,generalized_power
316,1.3991664889484625e-16,generalized_power
317,1.3991664889484625e-16,generalized_power
318,1.3991664889484625e-16,generalized_power
319,1.3991664889484625e-16,generalized_power
320,1.3991664889484625e-16,generalized_power
321,1.3991664889484625e-16,generalized_power
322,1.3991664889484625e-16,generalized_power
323,1.3991664889484625e-16,generalized_power
324,1.3991664889484625e-16,generalized_power
325,1.3991664889484625e-16,generalized_power
326,1.3991664889484625e-16,generalized_power
327,1.3991664889484625e-16,generalized_power
328,1.3991664889484625e-16,generalized_power
329,1.3882414783447912e-16,generalized_power
330,1.3882414783447912e-16,generalized_power
331,1.2073701038193875e-16,generalized_power
332,1.2073701038193875e-16,generalized_power
333,1.2073701038193875e-16,generalized_power
334,1.2073701038193875e-16,generalized_power
335,1.2073701038193875e-16,generalized_power
336,1.2073701038193875e-16,generalized_power
337,4.3359393617413925e-17,generalized_power
338,4.3359393617413925e-17,generalized_power
339,8.983486692784807e-18,generalized_power
340,8.054895058560326e-19,generalized_power
341,6.042819386846349e-19,generalized_power
342,6.042819386846349e-19,generalized_power
343,6.042819386846349e-19,generalized_power
344,6.042819386846349e-19,generalized_power
345,6.042819386846349e-19,generalized_power
346,6.042819386846349e-19,generalized_power
347,6.042819386846349e-19,generalized_power
348,6.042819386846349e-19,generalized_power
349,6.042819386846349e-19,generalized_power
350,6.042819386846349e-19,generalized_power
351,4.871567465878513e-19,generalized_power
352,4.871567465878513e-19,generalized_power
353,4.871567465878513e-19,generalized_power
354,4.871567465878513e-19,generalized_power
355,4.871567465878513e-19,generalized_power
356,4.871567465878513e-19,generalized_power
357,4.871567465878513e-19,generalized_power
358,4.871567465878513e-19,generalized_power
359,4.871567465878513e-19,generalized_power
360,4.684504347863976e-19,generalized_power
361,4.684504347863976e-19,generalized_power
362,4.684504347863976e-19,generalized_power
363,4.684504347863976e-19,generalized_power
364,4.684504347863976e-19,generalized_power
365,4.684504347863976e-19,generalized_power
366,4.214718031985138e-19,generalized_power
367,4.214718031985138e-19,generalized_power
368,4.214718031985138e-19,generalized_power
369,4.214718031985138e-19,generalized_power
370,4.214718031985138e-19,generalized_power
371,4.214718031985138e-19,generalized_power
372,4.214718031985138e-19,generalized_power
373,4.214718031985138e-19,generalized_power
374,4.214718031985138e-19,generalized_power
375,4.214718031985138e-19,generalized_power
376,4.214718031985138e-19,generalized_power
377,4.214718031985138e-19,generalized_power
378,4.214718031985138e-19,generalized_power
379,4.214718031985138e-19,generalized_power
380,4.214718031985138e-19,generalized_power
381,1.1820120854737864e-19,generalized_power
382,1.1820120854737864e-19,generalized_power
383,1.1820120854737864e-19,generalized_power
384,1.1820120854737864e-19,generalized_power
385,1.1820120854737864e-19,generalized_power
386,1.1820120854737864e-19,generalized_power
387,1.1820120854737864e-19,generalized_power
388,1.1820120854737864e-19,generalized_power
389,1.1820120854737864e-19,generalized_power
390,6.691979578493749e-20,generalized_power
391,6.691979578493749e-20,generalized_power
392,6.691979578493749e-20,generalized_power
393,6.691979578493749e-20,generalized_power
394,6.691979578493749e-20,generalized_power
395,6.691979578493749e-20,generalized_power
396,6.691979578493749e-20,generalized_power
397,6.691979578493749e-20,generalized_power
398,6.691979578493749e-20,generalized_power
399,6.691979578493749e-20,generalized_power
400,6.691979578493749e-20,generalized_power
401,6.691979578493749e-20,generalized_power
402,6.691979578493749e-20,generalized_power
403,6.691979578493749e-20,generalized_power
404,6.691979578493749e-20,generalized_power
405,6.691979578493749e-20,generalized_power
406,6.691979578493749e-20,generalized_power
407,6.691979578493749e-20,generalized_power
408,6.691979578493749e-20,generalized_power
409,6.691979578493749e-20,generalized_power
410,6.691979578493749e-20,generalized_power
411,4.913673851077978e-20,generalized_power
412,4.913673851077978e-20,generalized_power
413,4.913673851077978e-20,generalized_power
414,4.913673851077978e-20,generalized_power
415,4.913673851077978e-20,generalized_power
416,4.913673851077978e-20,generalized_power
417,4.913673851077978e-20,generalized_power
418,4.913673851077978e-20,generalized_power
419,4.913673851077978e-20,generalized_power
420,4.913673851077978e-20,generalized_power
421,4.913673851077978e-20,generalized_power
422,4.913673851077978e-20,generalized_power
423,4.913673851077978e-20,generalized_power
424,4.913673851077978e-20,generalized_power
425,4.913673851077978e-20,generalized_power
426,4.481163124881557e-20,generalized_power
427,4.481163124881557e-20,generalized_power
428,4.481163124881557e-20,generalized_power
429,4.481163124881557e-20,generalized_power
430,4.481163124881557e-20,generalized_power
431,4.481163124881557e-20,generalized_power
432,4.481163124881557e-20,generalized_power
433,4.481163124881557e-20,generalized_power
434,4.481163124881557e-20,generalized_power
435,4.481163124881557e-20,generalized_power
436,4.481163124881557e-20,generalized_power
437,4.481163124881557e-20,generalized_power
438,4.481163124881557e-20,generalized_power
439,4.481163124881557e-20,generalized_power
440,4.481163124881557e-20,generalized_power
441,4.481163124881557e-20,generalized_power
442,4.481163124881557e-20,generalized_power
443,4.481163124881557e-20,generalized_power
444,4.481163124881557e-20,generalized_power
445,4.481163124881557e-20,generalized_power
446,4.481163124881557e-20,generalized_power
447,4.481163124881557e-20,generalized_power
448,1.2384850343829447e-20,generalized_power
449,1.2384850343829447e-20,generalized_power
450,1.2384850343829447e-20,generalized_power
451,1.2384850343829447e-20,generalized_power
452,1.238052587931318e-20,generalized_power
453,1.0043838908614156e-20,generalized_power
454,4.684521227453382e-21,generalized_power
455,4.684521227453382e-21,generalized_power
456,4.684521227453382e-21,generalized_power
457,4.6844269185289706e-21,generalized_power
458,4.6844269185289706e-21,generalized_power
459,4.6844269185289706e-21,generalized_power
460,4.6844269185289706e-21,generalized_power
461,4.6844269185289706e-21,generalized_power
462,4.6844269185289706e-21,generalized_power
463,4.6844269185289706e-21,generalized_power
464,4.6844269185289706e-21,generalized_power
465,4.6844269185289706e-21,generalized_power
466,4.6844269185289706e-21,generalized_power
467,4.6844269185289706e-21,generalized_power
468,4.6844269185289706e-21,generalized_power
469,4.6844269185289706e-21,generalized_power
470,4.6844269185289706e-21,generalized_power
471,4.6844269185289706e-21,generalized_power
472,4.6844269185289706e-21,generalized_power
473,4.6844269185289706e-21,generalized_power
474,4.6844269185289706e-21,generalized_power
475,4.6844269185289706e-21,generalized_power
476,1.9431912253443766e-21,generalized_power
477,1.9431912253443766e-21,generalized_power
478,1.9431912253443766e-21,generalized_power
479,1.9431912253443766e-21,generalized_power
480,1.9431912253443766e-21,generalized_power
481,1.9431912253443766e-21,generalized_power
482,1.9431912253443766e-21,generalized_power
483,1.9431912253443766e-21,generalized_power
484,1.9431912253443766e-21,generalized_power
485,1.9431912253443766e-21,generalized_power
486,1.9431912253443766e-21,generalized_power
487,1.9431912253443766e-21,generalized_power
488,1.5365816518476384e-21,generalized_power
489,1.5365816518476384e-21,generalized_power
490,1.5365816518476384e-21,generalized_power
491,1.5365816518476384e-21,generalized_power
492,1.5365816518476384e-21,generalized_power
493,1.5365800922468795e-21,generalized_power
494,1.5365800922468795e-21,generalized_power
495,1.5365800922468795e-21,generalized_power
496,1.5365800922468795e-21,generalized_power
497,1.5365800922468795e-21,generalized_power
498,1.5365800922468795e-21,generalized_power
499,1.5365800922468795e-21,generalized_power
500,5.682754775109618e-22,generalized_power
501,5.682754775109618e-22,generalized_power
502,5.682754775109618e-22,generalized_power
503,5.682754775109618e-22,generalized_power
504,5.682754775109618e-22,generalized_power
505,5.682754775109618e-22,generalized_power
506,5.682754775109618e-22,generalized_power
507,5.682754775109618e-22,generalized_power
508,5.682754775109618e-22,generalized_power
509,5.682754775109618e-22,generalized_power
510,5.682754775109618e-22,generalized_power
511,5.682754775109618e-22,generalized_power
512,3.8052440486197694e-22,generalized_power
513,3.8052440486197694e-22,generalized_power
514,3.8052440486197694e-22,generalized_power
515,3.8052440486197694e-22,generalized_power
516,3.575714200508577e-22,generalized_power
517,2.0261962503993308e-22,generalized_power
518,2.0261962503993308e-22,generalized_power
519,2.0261962503993308e-22,generalized_power
520,2.0261962503993308e-22,generalized_power
521,1.879691312864909e-22,generalized_power
522,1.879691312864909e-22,generalized_power
523,1.879691312864909e-22,generalized_power
524,1.879691312864909e-22,generalized_power
525,1.879691312864909e-22,generalized_power
526,1.879691312864909e-22,generalized_power
527,1.879691312864909e-22,generalized_power
528,1.879691312864909e-22,generalized_power
529,1.879691312864909e-22,generalized_power
530,1.879691312864909e-22,generalized_power
531,1.879691312864909e-22,generalized_power
532,1.879691312864909e-22,generalized_power
533,1.5005967633653874e-22,generalized_power
534,1.5005967633653874e-22,generalized_power
535,1.5005967633653874e-22,generalized_power
536,1.5005967633653874e-22,generalized_power
537,1.5005967633653874e-22,generalized_power
538,1.5005967633653874e-22,generalized_power
539,1.5005967633653874e-22,generalized_power
540,9.228872233662956e-23,generalized_power
541,9.228872233662956e-23,generalized_power
542,9.118340441584671e-23,generalized_power
543,9.118340441584671e-23,generalized_power
544,9.118340441584671e-23,generalized_power
545,4.4303855555998183e-23,generalized_power
546,4.4303855555998183e-23,generalized_power
547,4.4303855555998183e-23,generalized_power
548,4.4303855555998183e-23,generalized_power
549,4.4303855555998183e-23,generalized_power
550,4.4303855555998183e-23,generalized_power
551,4.4303855555998183e-23,generalized_power
552,1.196089820690514e-23,generalized_power
553,3.2617551273768687e-24,generalized_power
554,3.2617551273768687e-24,generalized_power
555,1.223345521036174e-24,generalized_power
556,1.223345521036174e-24,generalized_power
557,1.223345521036174e-24,generalized_power
558,1.223345521036174e-24,generalized_power
559,1.223345521036174e-24,generalized_power
560,1.223345521036174e-24,generalized_power
561,1.223345521036174e-24,generalized_power
562,1.223345521036174e-24,generalized_power
563,1.223345521036174e-24,generalized_power
564,1.223345521036174e-24,generalized_power
565,2.1096164174045864e-25,generalized_power
566,2.1096164174045864e-25,generalized_power
567,2.1096164174045864e-25,generalized_power
568,2.1096164174045864e-25,generalized_power
569,2.1096164174045864e-25,generalized_power
570,1.2431617335873051e-25,generalized_power
571,1.1429401606785e-25,generalized_power
572,1.1429401606785e-25,generalized_power
573,9.839687031245251e-26,generalized_power
574,9.839687031245251e-26,generalized_power
575,9.839687031245251e-26,generalized_power
576,9.839687031245251e-26,generalized_power
577,9.839687031245251e-26,generalized_power
578,9.839687031245251e-26,generalized_power
579,9.839687031245251e-26,generalized_power
580,9.839687031245251e-26,generalized_power
581,9.839687031245251e-26,generalized_power
582,9.839687031245251e-26,generalized_power
583,9.839687031245251e-26,generalized_power
584,9.839687031245251e-26,generalized_power
585,9.839687031245251e-26,generalized_power
586,9.839687031245251e-26,generalized_power
587,9.839687031245251e-26,generalized_power
588,9.839687031245251e-26,generalized_power
589,9.839687031245251e-26,generalized_power
590,9.839687031245251e-26,generalized_power
591,9.839687031245251e-26,generalized_power
592,9.839687031245251e-26,generalized_power
593,9.839687031245251e-26,generalized_power
594,9.839687031245251e-26,generalized_power
595,9.839687031245251e-26,generalized_power
596,9.839687031245251e-26,generalized_power
597,4.0964875466854664e-26,generalized_power
598,4.0964875466854664e-26,generalized_power
599,4.0964875466854664e-26,generalized_power
600,4.0964875466854664e-26,generalized_power
601,1.1905203151092386e-26,generalized_power
602,1.1905203151092386e-26,generalized_power
603,1.1905203151092386e-26,generalized_power
604,1.1905203151092386e-26,generalized_power
605,8.483159918273711e-27,generalized_power
606,8.483159918273711e-27,generalized_power
607,8.483159918273711e-27,generalized_power
608,8.483159918273711e-27,generalized_power
609,8.483159918273711e-27,generalized_power
610,8.483159918273711e-27,generalized_power
611,8.483159918273711e-27,generalized_power
612,8.483159918273711e-27,generalized_power
613,8.483159918273711e-27,generalized_power
614,8.483159918273711e-27,generalized_power
615,8.483159918273711e-27,generalized_power
616,8.483159918273711e-27,generalized_power
617,5.257789468162054e-27,generalized_power
618,5.257789468162054e-27,generalized_power
619,5.257789468162054e-27,generalized_power
620,5.257789468162054e-27,generalized_power
621,5.257789468162054e-27,generalized_power
622,5.257789468162054e-27,generalized_power
623,3.1215088996416648e-27,generalized_power
624,3.1215088996416648e-27,generalized_power
625,3.1215088996416648e-27,generalized_power
626,3.1215088996416648e-27,generalized_power
627,3.1215088996416648e-27,generalized_power
628,3.1215088996416648e-27,generalized_power
629,3.1215088996416648e-27,generalized_power
630,3.1215088996416648e-27,generalized_power
631,3.1215088996416648e-27,generalized_power
632,3.1215088996416648e-27,generalized_power
633,1.9867874550526824e-27,generalized_power
634,1.9867874550526824e-27,generalized_power
635,2.6925654265288997e-28,generalized_power
636,2.6925654265288997e-28,generalized_power
637,1.6194513376942186e-28,generalized_power
638,1.6194513376942186e-28,generalized_power
639,1.6194513376942186e-28,generalized_power
640,1.6194513376942186e-28,generalized_power
641,1.6194513376942186e-28,generalized_power
642,1.6194513376942186e-28,generalized_power
643,1.6194513376942186e-28,generalized_power
644,1.6194513376942186e-28,generalized_power
645,1.6194513376942186e-28,generalized_power
646,1.6194513376942186e-28,generalized_power
647,1.6194513376942186e-28,generalized_power
648,1.6194513376942186e-28,generalized_power
649,1.6194513376942186e-28,generalized_power
650,1.6194513376942186e-28,generalized_power
651,1.6194513376942186e-28,generalized_power
652,8.413075991995379e-29,generalized_power
653,8.413075991995379e-29,generalized_power
654,8.413075991995379e-29,generalized_power
655,8.413075991995379e-29,generalized_power
656,5.421833066751851e-29,generalized_power
657,5.421833066751851e-29,generalized_power
658,5.421833066751851e-29,generalized_power
659,5.421833066751851e-29,generalized_power
660,3.676707805417149e-29,generalized_power
661,3.676707805417149e-29,generalized_power
662,3.676707805417149e-29,generalized_power
663,3.676707805417149e-29,generalized_power
664,3.676707805417149e-29,generalized_power
665,3.676707805417149e-29,generalized_power
666,3.676707805417149e-29,generalized_power
667,3.676707805417149e-29,generalized_power
668,3.676707805417149e-29,generalized_power
669,3.676707805417149e-29,generalized_power
670,3.676707805417149e-29,generalized_power
671,3.524633642985559e-29,generalized_power
672,6.112484935081633e-31,generalized_power
673,6.112484935081633e-31,generalized_power
674,6.112484935081633e-31,generalized_power
675,6.112484935081633e-31,generalized_power
676,6.112484935081633e-31,generalized_power
677,6.112484935081633e-31,generalized_power
678,3.5066370320404186e-31,generalized_power
679,3.5066370320404186e-31,generalized_power
680,2.939633591973779e-31,generalized_power
681,2.8503479746018035e-31,generalized_power
682,2.8503479746018035e-31,generalized_power
683,2.8503479746018035e-31,generalized_power
684,2.8503479746018035e-31,generalized_power
685,2.8503479746018035e-31,generalized_power
686,2.8503479746018035e-31,generalized_power
687,2.8503479746018035e-31,generalized_power
688,2.8503479746018035e-31,generalized_power
689,2.8503479746018035e-31,generalized_power
690,2.8503479746018035e-31,generalized_power
691,2.8503479746018035e-31,generalized_power
692,2.8503479746018035e-31,generalized_power
693,2.3989021266208173e-31,generalized_power
694,2.3989021266208173e-31,generalized_power
695,2.3989021266208173e-31,generalized_power
696,2.3989021266208173e-31,generalized_power
697,2.3989021266208173e-31,generalized_power
698,2.3989021266208173e-31,generalized_power
