Iteration,Best_Fitness,Function
58,43628903.88800386,generalized_power
59,2751217.665422382,generalized_power
60,727602.1494858337,generalized_power
61,727602.1494858337,generalized_power
62,727602.1494858337,generalized_power
63,727602.1494858337,generalized_power
64,727602.1494858337,generalized_power
65,727602.1494858337,generalized_power
66,727602.1494858337,generalized_power
67,385631.5487754749,generalized_power
68,385631.5487754749,generalized_power
69,385631.5487754749,generalized_power
70,385631.5487754749,generalized_power
71,385631.5487754749,generalized_power
72,385631.5487754749,generalized_power
73,385631.5487754749,generalized_power
74,284447.76967254834,generalized_power
75,284447.76967254834,generalized_power
76,284447.76967254834,generalized_power
77,284447.76967254834,generalized_power
78,284447.76967254834,generalized_power
79,284447.76967254834,generalized_power
80,284447.76967254834,generalized_power
81,284447.76967254834,generalized_power
82,284447.76967254834,generalized_power
83,284447.76967254834,generalized_power
84,284447.76967254834,generalized_power
85,284447.76967254834,generalized_power
86,284447.76967254834,generalized_power
87,284447.76967254834,generalized_power
88,284447.76967254834,generalized_power
89,284447.76967254834,generalized_power
90,284447.76967254834,generalized_power
91,284447.76967254834,generalized_power
92,284447.76967254834,generalized_power
93,284447.76967254834,generalized_power
94,284447.76967254834,generalized_power
95,284447.76967254834,generalized_power
96,284447.76967254834,generalized_power
97,284447.76967254834,generalized_power
98,235957.64837537595,generalized_power
99,235957.64837537595,generalized_power
100,235957.64837537595,generalized_power
101,235957.64837537595,generalized_power
102,235957.64837537595,generalized_power
103,235957.64837537595,generalized_power
104,235957.64837537595,generalized_power
105,235957.64837537595,generalized_power
106,235957.64837537595,generalized_power
107,235957.64837537595,generalized_power
108,235957.64837537595,generalized_power
109,235957.64837537595,generalized_power
110,235957.64837537595,generalized_power
111,235957.64837537595,generalized_power
112,83404.73341666421,generalized_power
113,83404.73341666421,generalized_power
114,83355.47054733013,generalized_power
115,83355.47054733013,generalized_power
116,83355.47054733013,generalized_power
117,83355.47054733013,generalized_power
118,83355.47054733013,generalized_power
119,83355.47054733013,generalized_power
120,83355.47054733013,generalized_power
121,83355.47054733013,generalized_power
122,83355.47054733013,generalized_power
123,83355.47054733013,generalized_power
124,83355.47054733013,generalized_power
125,83355.47054733013,generalized_power
126,83336.46215264808,generalized_power
127,83336.46215264808,generalized_power
128,56346.71963906824,generalized_power
129,56346.71963906824,generalized_power
130,56346.71963906824,generalized_power
131,56346.71963906824,generalized_power
132,16291.930340559156,generalized_power
133,16291.930340559156,generalized_power
134,16291.930340559156,generalized_power
135,16291.930340559156,generalized_power
136,16291.930340559156,generalized_power
137,16291.930340559156,generalized_power
138,16291.930340559156,generalized_power
139,16291.930340559156,generalized_power
140,16291.930340559156,generalized_power
141,16291.930340559156,generalized_power
142,16291.930340559156,generalized_power
143,16291.930340559156,generalized_power
144,16291.930340559156,generalized_power
145,16291.930340559156,generalized_power
146,16291.930340559156,generalized_power
147,16291.930340559156,generalized_power
148,16291.930340559156,generalized_power
149,16291.930340559156,generalized_power
150,16291.930340559156,generalized_power
151,16291.930340559156,generalized_power
152,16291.930340559156,generalized_power
153,16291.930340559156,generalized_power
154,16291.930340559156,generalized_power
155,16291.930340559156,generalized_power
156,16291.930340559156,generalized_power
157,16291.930340559156,generalized_power
158,16291.930340559156,generalized_power
159,16291.930340559156,generalized_power
160,16291.930340559156,generalized_power
161,12703.32619861228,generalized_power
162,12702.618231901253,generalized_power
163,12702.618231901253,generalized_power
164,12702.112120294862,generalized_power
165,12702.112120294862,generalized_power
166,12702.112120294862,generalized_power
167,12702.112120294862,generalized_power
168,12701.617740201786,generalized_power
169,12701.617740201786,generalized_power
170,12701.617740201786,generalized_power
171,12701.617740201786,generalized_power
172,12701.617740201786,generalized_power
173,12701.617740201786,generalized_power
174,12701.617740201786,generalized_power
175,12701.617740201786,generalized_power
176,12701.617740201786,generalized_power
177,12701.617740201786,generalized_power
178,12701.617740201786,generalized_power
179,12701.187534496235,generalized_power
180,12701.187534496235,generalized_power
181,12701.187534496235,generalized_power
182,12326.19144108108,generalized_power
183,12324.617115143199,generalized_power
184,12324.545053710779,generalized_power
185,12324.545053710779,generalized_power
186,12324.545053710779,generalized_power
187,12324.545053710779,generalized_power
188,12324.545053710779,generalized_power
189,12324.545053710779,generalized_power
190,12324.545053710779,generalized_power
191,12324.545053710779,generalized_power
192,12136.546634703902,generalized_power
193,12136.546634703902,generalized_power
194,12136.546634703902,generalized_power
195,12130.10672056913,generalized_power
196,12130.10672056913,generalized_power
197,12130.10672056913,generalized_power
198,12130.10672056913,generalized_power
199,12130.10672056913,generalized_power
200,12130.10672056913,generalized_power
201,12130.10672056913,generalized_power
202,12130.10672056913,generalized_power
203,12130.10672056913,generalized_power
204,12130.10672056913,generalized_power
205,12130.10672056913,generalized_power
206,12130.10672056913,generalized_power
207,12130.10672056913,generalized_power
208,12130.10672056913,generalized_power
209,12130.10672056913,generalized_power
210,12130.10672056913,generalized_power
211,12130.10672056913,generalized_power
212,12130.10672056913,generalized_power
213,12130.10672056913,generalized_power
214,12130.10672056913,generalized_power
215,12130.10672056913,generalized_power
216,12130.10672056913,generalized_power
217,12130.10672056913,generalized_power
218,61.79518243918473,generalized_power
219,61.79518243918473,generalized_power
220,61.79518243918473,generalized_power
221,61.392482804551456,generalized_power
222,61.392482804551456,generalized_power
223,61.08249725581503,generalized_power
224,61.08249725581503,generalized_power
225,61.08249725581503,generalized_power
226,61.08249725581503,generalized_power
227,60.925123457288485,generalized_power
228,60.925123457288485,generalized_power
229,60.539934172457386,generalized_power
230,60.539934172457386,generalized_power
231,60.539934172457386,generalized_power
232,60.539934172457386,generalized_power
233,60.539934172457386,generalized_power
234,60.539934172457386,generalized_power
235,60.539934172457386,generalized_power
236,60.539934172457386,generalized_power
237,60.539934172457386,generalized_power
238,60.47493343098334,generalized_power
239,59.739904733745206,generalized_power
240,59.739904733745206,generalized_power
241,59.739904733745206,generalized_power
242,59.739904733745206,generalized_power
243,59.739904733745206,generalized_power
244,59.67789219881076,generalized_power
245,59.67789219881076,generalized_power
246,59.67789219881076,generalized_power
247,59.67789219881076,generalized_power
248,59.67789219881076,generalized_power
249,59.67789219881076,generalized_power
250,59.67789219881076,generalized_power
251,59.67789219881076,generalized_power
252,59.67789219881076,generalized_power
253,59.63053224331573,generalized_power
254,59.63053224331573,generalized_power
255,59.60491055997304,generalized_power
256,59.60491055997304,generalized_power
257,59.56431253289835,generalized_power
258,59.56431253289835,generalized_power
259,59.56431253289835,generalized_power
260,59.56431253289835,generalized_power
261,59.49343522549668,generalized_power
262,59.49343522549668,generalized_power
263,59.49343522549668,generalized_power
264,59.398333108827735,generalized_power
265,59.398333108827735,generalized_power
266,59.398333108827735,generalized_power
267,59.398333108827735,generalized_power
268,59.398333108827735,generalized_power
269,59.398333108827735,generalized_power
270,59.398333108827735,generalized_power
271,59.398333108827735,generalized_power
272,59.398333108827735,generalized_power
273,59.39461119602183,generalized_power
274,59.39461119602183,generalized_power
275,59.39461119602183,generalized_power
276,59.38464300808945,generalized_power
277,59.38464300808945,generalized_power
278,59.38464300808945,generalized_power
279,59.38464300808945,generalized_power
280,59.202553953172895,generalized_power
281,59.202553953172895,generalized_power
282,59.202553953172895,generalized_power
283,59.202553953172895,generalized_power
284,59.202553953172895,generalized_power
285,59.202553953172895,generalized_power
286,59.19118159453237,generalized_power
287,59.19118159453237,generalized_power
288,59.19118159453237,generalized_power
289,59.19118159453237,generalized_power
290,58.788665744628155,generalized_power
291,58.788665744628155,generalized_power
292,58.788665744628155,generalized_power
293,58.788665744628155,generalized_power
294,58.788665744628155,generalized_power
295,58.788665744628155,generalized_power
296,25.770955466835762,generalized_power
297,25.770955466835762,generalized_power
298,25.770955466835762,generalized_power
299,25.770955466835762,generalized_power
300,25.722600088314195,generalized_power
301,25.722600088314195,generalized_power
302,25.711786676035167,generalized_power
303,25.705836711552273,generalized_power
304,25.705836711552273,generalized_power
305,25.705836711552273,generalized_power
306,25.705836711552273,generalized_power
307,25.705836711552273,generalized_power
308,25.705836711552273,generalized_power
309,25.705836711552273,generalized_power
310,25.705836711552273,generalized_power
311,25.705836711552273,generalized_power
312,25.705836711552273,generalized_power
313,25.705836711552273,generalized_power
314,25.705836711552273,generalized_power
315,25.705836711552273,generalized_power
316,25.705836711552273,generalized_power
317,25.705836711552273,generalized_power
318,25.69705612841694,generalized_power
319,25.69705612841694,generalized_power
320,25.68894023172884,generalized_power
321,25.68894023172884,generalized_power
322,25.68894023172884,generalized_power
323,25.461171721343668,generalized_power
324,25.461171721343668,generalized_power
325,25.461171721343668,generalized_power
326,25.461171721343668,generalized_power
327,25.461171721343668,generalized_power
328,25.461171721343668,generalized_power
329,25.461171721343668,generalized_power
330,25.461171721343668,generalized_power
331,25.461171721343668,generalized_power
332,25.461171721343668,generalized_power
333,25.461171721343668,generalized_power
334,25.461171721343668,generalized_power
335,25.461171721343668,generalized_power
336,25.461171721343668,generalized_power
337,25.461171721343668,generalized_power
338,25.461171721343668,generalized_power
339,25.461171721343668,generalized_power
340,25.461171721343668,generalized_power
341,25.461171721343668,generalized_power
342,25.461171721343668,generalized_power
343,25.461171721343668,generalized_power
344,25.461171721343668,generalized_power
345,25.461171721343668,generalized_power
346,25.461171721343668,generalized_power
347,25.461171721343668,generalized_power
348,25.461171721343668,generalized_power
349,25.461171721343668,generalized_power
350,25.461171721343668,generalized_power
351,25.461171721343668,generalized_power
352,25.461171721343668,generalized_power
353,25.43273016630977,generalized_power
354,25.43273016630977,generalized_power
355,25.43273016630977,generalized_power
356,25.43273016630977,generalized_power
357,25.43273016630977,generalized_power
358,25.43273016630977,generalized_power
359,25.43273016630977,generalized_power
360,25.420341304563056,generalized_power
361,25.420341304563056,generalized_power
362,25.420341304563056,generalized_power
363,25.420341304563056,generalized_power
364,25.420341304563056,generalized_power
365,25.420341304563056,generalized_power
366,25.274380597742645,generalized_power
367,25.274380597742645,generalized_power
368,25.274380597742645,generalized_power
369,25.274380597742645,generalized_power
370,25.274380597742645,generalized_power
371,25.267859851810506,generalized_power
372,25.267859851810506,generalized_power
373,25.267859851810506,generalized_power
374,25.267859851810506,generalized_power
375,25.267859851810506,generalized_power
376,25.267859851810506,generalized_power
377,25.267859851810506,generalized_power
378,25.267859851810506,generalized_power
379,25.267859851810506,generalized_power
380,25.267859851810506,generalized_power
381,25.267859851810506,generalized_power
382,25.267859851810506,generalized_power
383,25.267238302849464,generalized_power
384,25.267238302849464,generalized_power
385,25.267238302849464,generalized_power
386,25.267238302849464,generalized_power
387,25.267238302849464,generalized_power
388,25.26723515265736,generalized_power
389,25.24822503145546,generalized_power
390,25.24822503145546,generalized_power
391,25.24822503145546,generalized_power
392,25.24822503145546,generalized_power
393,25.24822503145546,generalized_power
394,25.24822503145546,generalized_power
395,25.24822503145546,generalized_power
396,25.24822503145546,generalized_power
397,25.24822503145546,generalized_power
398,25.24822503145546,generalized_power
399,25.24822503145546,generalized_power
400,25.114366294576524,generalized_power
401,25.114366294576524,generalized_power
402,25.114366294576524,generalized_power
403,25.114366294576524,generalized_power
404,25.114366294576524,generalized_power
405,25.114366294576524,generalized_power
406,25.114366294576524,generalized_power
407,25.114366294576524,generalized_power
408,25.114366294576524,generalized_power
409,25.10790124322892,generalized_power
410,25.10790124322892,generalized_power
411,25.10790124322892,generalized_power
412,25.10790124322892,generalized_power
413,25.10790124322892,generalized_power
414,25.094574865519075,generalized_power
415,25.094574865519075,generalized_power
416,25.03345391888152,generalized_power
417,25.03345391888152,generalized_power
418,25.03345391888152,generalized_power
419,25.03345391888152,generalized_power
420,25.03345391888152,generalized_power
421,25.03345391888152,generalized_power
422,25.033447929954107,generalized_power
423,25.033447929954107,generalized_power
424,25.033447929954107,generalized_power
425,25.033447929954107,generalized_power
426,25.033447929954107,generalized_power
427,25.033447929954107,generalized_power
428,25.033447929954107,generalized_power
429,25.033447929954107,generalized_power
430,25.02598217638751,generalized_power
431,25.02598217638751,generalized_power
432,25.02598217638751,generalized_power
433,25.02598217638751,generalized_power
434,25.02598217638751,generalized_power
435,25.02598217638751,generalized_power
436,25.02598217638751,generalized_power
437,25.02598217638751,generalized_power
438,24.89897715081163,generalized_power
439,24.89897715081163,generalized_power
440,24.89897715081163,generalized_power
441,24.89897715081163,generalized_power
442,24.89897715081163,generalized_power
443,24.89897715081163,generalized_power
444,24.89897715081163,generalized_power
445,24.89897715081163,generalized_power
446,24.648598217676902,generalized_power
447,24.648598217676902,generalized_power
448,24.648598217676902,generalized_power
449,24.648598217676902,generalized_power
450,24.648598217676902,generalized_power
451,24.648598217676902,generalized_power
452,24.648598217676902,generalized_power
453,24.648598217676902,generalized_power
454,24.648598217676902,generalized_power
455,24.648598217676902,generalized_power
456,24.648598217676902,generalized_power
457,24.648598217676902,generalized_power
458,24.648598217676902,generalized_power
459,24.648598217676902,generalized_power
460,24.648598217676902,generalized_power
461,24.648598217676902,generalized_power
462,24.648598217676902,generalized_power
463,24.648598217676902,generalized_power
464,24.648598217676902,generalized_power
465,24.648598217676902,generalized_power
466,24.648598217676902,generalized_power
467,24.648598217676902,generalized_power
468,24.648598217676902,generalized_power
469,24.648598217676902,generalized_power
470,24.648443288184836,generalized_power
471,24.648443288184836,generalized_power
472,24.619783561490188,generalized_power
473,24.619783561490188,generalized_power
474,24.619783561490188,generalized_power
475,24.619783561490188,generalized_power
476,24.619783561490188,generalized_power
477,24.619783561490188,generalized_power
478,24.619783561490188,generalized_power
479,24.619783561490188,generalized_power
480,24.619783561490188,generalized_power
481,24.610943393803307,generalized_power
482,24.610943393803307,generalized_power
483,24.610943393803307,generalized_power
484,24.361098940905006,generalized_power
485,24.361098940905006,generalized_power
486,24.361098940905006,generalized_power
487,24.361098940905006,generalized_power
488,24.361098940905006,generalized_power
489,24.361098940905006,generalized_power
490,24.361098940905006,generalized_power
491,24.361098940905006,generalized_power
492,24.361098940905006,generalized_power
493,24.361098940905006,generalized_power
494,24.361098940905006,generalized_power
495,24.361098940905006,generalized_power
496,24.361098940905006,generalized_power
497,24.331496903150203,generalized_power
498,24.331496903150203,generalized_power
499,24.331496903150203,generalized_power
500,24.331496903150203,generalized_power
501,24.331496903150203,generalized_power
502,24.331496903150203,generalized_power
503,24.331496903150203,generalized_power
504,24.2056226998058,generalized_power
505,24.2056226998058,generalized_power
506,24.2056226998058,generalized_power
507,24.2056226998058,generalized_power
508,24.2056226998058,generalized_power
509,24.2056226998058,generalized_power
510,24.2056226998058,generalized_power
511,24.2056226998058,generalized_power
512,24.2056226998058,generalized_power
513,24.2056226998058,generalized_power
514,24.2056226998058,generalized_power
515,24.2056226998058,generalized_power
516,24.2056226998058,generalized_power
517,24.2056226998058,generalized_power
518,24.2056226998058,generalized_power
519,24.2056226998058,generalized_power
520,24.2056226998058,generalized_power
521,24.2056226998058,generalized_power
522,24.196363821825095,generalized_power
523,24.196363821825095,generalized_power
524,24.196363821825095,generalized_power
525,24.196363821825095,generalized_power
526,24.196363821825095,generalized_power
527,24.196363821825095,generalized_power
528,24.196363821825095,generalized_power
529,24.193590921174113,generalized_power
530,24.193590921173413,generalized_power
531,24.193590921173413,generalized_power
532,24.193590921173413,generalized_power
533,24.163293716176533,generalized_power
534,24.163293716176533,generalized_power
535,24.163293716176533,generalized_power
536,24.163293716176533,generalized_power
537,24.154765614542406,generalized_power
538,24.154765614542406,generalized_power
539,24.154765614542406,generalized_power
540,24.154765614542406,generalized_power
541,24.154765614542406,generalized_power
542,24.154765614542406,generalized_power
543,24.154765614542406,generalized_power
544,24.124468401658778,generalized_power
545,24.124468401658778,generalized_power
546,24.124468401658778,generalized_power
547,24.124468401658778,generalized_power
548,24.124468401658778,generalized_power
549,24.124468401658778,generalized_power
550,24.124468401658778,generalized_power
551,24.124468401658778,generalized_power
552,24.124468401658778,generalized_power
553,24.124468401658778,generalized_power
554,1.0494966500643124,generalized_power
555,1.0494966500643124,generalized_power
556,1.0494966500643124,generalized_power
557,1.0494966500643124,generalized_power
558,0.9855055673473107,generalized_power
559,0.9855055673473107,generalized_power
560,0.9855055673473107,generalized_power
561,0.9855055673473107,generalized_power
562,0.9855055673473107,generalized_power
563,0.9855055673473107,generalized_power
564,0.9855055673473107,generalized_power
565,0.9855055673473107,generalized_power
566,0.9855055673473107,generalized_power
567,0.9855055673473107,generalized_power
568,0.9855055673473107,generalized_power
569,0.9855055673473107,generalized_power
570,0.9855055673473107,generalized_power
571,0.9855055673473107,generalized_power
572,0.9798081824099718,generalized_power
573,0.9798081824099718,generalized_power
574,0.9798081824099718,generalized_power
575,0.9798081824099718,generalized_power
576,0.9798081824099718,generalized_power
577,0.9798081824099718,generalized_power
578,0.9798081824099718,generalized_power
579,0.9798081824099718,generalized_power
580,0.9630027847219662,generalized_power
581,0.9630027847219662,generalized_power
582,0.9630027847219662,generalized_power
583,0.9630027847219662,generalized_power
584,0.9630027847219662,generalized_power
585,0.9630027847219662,generalized_power
586,0.9630027847219662,generalized_power
587,0.9630027847219662,generalized_power
588,0.9630027847219662,generalized_power
589,0.9630027847219662,generalized_power
590,0.9630027847219662,generalized_power
591,0.9630027847219662,generalized_power
592,0.9463181737835975,generalized_power
593,0.9463181737835975,generalized_power
594,0.9463181737835975,generalized_power
595,0.9463181737835975,generalized_power
596,0.9090644442552249,generalized_power
597,0.9090644442552249,generalized_power
598,0.9090644442552249,generalized_power
599,0.9090644442552249,generalized_power
600,0.9090644442552249,generalized_power
601,0.9090644442552249,generalized_power
602,0.9090644442552249,generalized_power
603,0.9090644442552249,generalized_power
604,0.8788860750731522,generalized_power
605,0.8347762955066959,generalized_power
606,0.8347762955066959,generalized_power
607,0.793168212761938,generalized_power
608,0.793168212761938,generalized_power
609,0.793168212761938,generalized_power
610,0.793168212761938,generalized_power
611,0.793168212761938,generalized_power
612,0.793168212761938,generalized_power
613,0.7261945729335971,generalized_power
614,0.6808679314538556,generalized_power
615,0.6808679314538556,generalized_power
616,0.6808679314538556,generalized_power
617,0.6808679314538556,generalized_power
618,0.6808679314538556,generalized_power
619,0.6808679314538556,generalized_power
620,0.6808679314538556,generalized_power
621,0.6808679314538556,generalized_power
622,0.6808679314538556,generalized_power
623,0.6808679314538556,generalized_power
624,0.6808679314538556,generalized_power
625,0.6808679314538556,generalized_power
626,0.6808679314538556,generalized_power
627,0.6808679061026739,generalized_power
628,0.6808679061026739,generalized_power
629,0.6808679061026739,generalized_power
630,0.6808679061026739,generalized_power
631,0.6808679061026739,generalized_power
632,0.6808679045947554,generalized_power
633,0.6808679045947554,generalized_power
634,0.6808679045947554,generalized_power
635,0.6808668322085756,generalized_power
636,0.6808668322085756,generalized_power
637,0.6808668322085756,generalized_power
638,0.6808668322085756,generalized_power
639,0.6808668322085756,generalized_power
640,0.6538338315712534,generalized_power
641,0.6538338315712534,generalized_power
642,0.6538338315712534,generalized_power
643,0.6538338315712534,generalized_power
644,0.6538338315712534,generalized_power
645,0.652991107603895,generalized_power
646,0.652991107603895,generalized_power
647,0.652991107603895,generalized_power
648,0.6526784514675958,generalized_power
649,0.6526784514675958,generalized_power
650,0.6526784514675958,generalized_power
651,0.6526784514675958,generalized_power
652,0.6526784514675958,generalized_power
653,0.6526784514675958,generalized_power
654,0.6526784514675958,generalized_power
655,0.6526784514675958,generalized_power
656,0.6526784514675958,generalized_power
657,0.6526784514675958,generalized_power
658,0.6526784514675958,generalized_power
659,0.6526784514675958,generalized_power
660,0.6526784514675958,generalized_power
661,0.6526784514675958,generalized_power
662,0.607154074498223,generalized_power
663,0.6071540744158163,generalized_power
664,0.6071540744158163,generalized_power
665,0.6071540744158163,generalized_power
666,0.6071540744158163,generalized_power
667,0.6071540744158163,generalized_power
668,0.6071540744158163,generalized_power
669,0.6071540744158163,generalized_power
670,0.6071540744158163,generalized_power
671,0.6071540744158163,generalized_power
672,0.6071540744158163,generalized_power
673,0.6071540741034257,generalized_power
674,0.6071540741034257,generalized_power
675,0.6071540741034257,generalized_power
676,0.6071540741034257,generalized_power
677,0.6071540741034257,generalized_power
678,0.6071540741034257,generalized_power
679,0.6071540741034257,generalized_power
680,0.6071540741034257,generalized_power
681,0.6071540741034257,generalized_power
682,0.6071540741034257,generalized_power
683,0.6071540741034257,generalized_power
684,0.5571248433214776,generalized_power
685,0.5571248433214776,generalized_power
686,0.5571248433214776,generalized_power
687,0.5571248433214776,generalized_power
688,0.5571248433214776,generalized_power
689,0.5571248433214776,generalized_power
690,0.5440784342589344,generalized_power
691,0.5440784342589344,generalized_power
692,0.5440784342589344,generalized_power
693,0.5440784340383524,generalized_power
694,0.5440784340383524,generalized_power
695,0.5440784340383524,generalized_power
696,0.5440784340383524,generalized_power
697,0.5440784340383524,generalized_power
698,0.5440784340383524,generalized_power
699,0.5440784340364306,generalized_power
700,0.5440784340267703,generalized_power
701,0.5440784340267703,generalized_power
702,0.5440784340267703,generalized_power
703,0.5440784340267703,generalized_power
704,0.5440784340267703,generalized_power
705,0.544078434026769,generalized_power
706,0.544078434026769,generalized_power
707,0.544078434026769,generalized_power
708,0.544078434001525,generalized_power
709,0.544078434001525,generalized_power
710,0.544078434001525,generalized_power
711,0.544078434001525,generalized_power
712,0.544078434001525,generalized_power
713,0.544078434001525,generalized_power
714,0.544078434001525,generalized_power
715,0.544078434001525,generalized_power
716,0.544078434001525,generalized_power
717,0.544078434001525,generalized_power
718,0.5440784339969911,generalized_power
719,0.5440784339969911,generalized_power
720,0.516766477021053,generalized_power
721,0.516766477021053,generalized_power
722,0.516766477021053,generalized_power
723,0.516766477021053,generalized_power
724,0.516766477021053,generalized_power
725,0.516766477021053,generalized_power
726,0.516766477021053,generalized_power
727,0.516766477021053,generalized_power
728,0.516766477021053,generalized_power
729,0.45527398624990406,generalized_power
730,0.45527398624990406,generalized_power
731,0.45527398624990406,generalized_power
732,0.45527398624990406,generalized_power
733,0.45527398624990406,generalized_power
734,0.45527398624990406,generalized_power
735,0.4552739862244017,generalized_power
736,0.4552739862244017,generalized_power
737,0.4552739862244017,generalized_power
738,0.4552739862244017,generalized_power
739,0.4552739862212953,generalized_power
740,0.4552739862212953,generalized_power
741,0.4552739862212953,generalized_power
742,0.4552739862212953,generalized_power
743,0.4552739862212953,generalized_power
744,0.4552739862212953,generalized_power
745,0.3821424337344697,generalized_power
746,0.3821424337344697,generalized_power
747,0.3821424337344697,generalized_power
748,0.3821424337344697,generalized_power
749,0.3821424337344697,generalized_power
750,0.3821424337344697,generalized_power
751,0.3821424337344697,generalized_power
752,0.3821424337344697,generalized_power
753,0.3821424337344697,generalized_power
754,0.38214243370443146,generalized_power
755,0.38214243370443146,generalized_power
756,0.38214243370443146,generalized_power
757,0.38214243370443146,generalized_power
758,0.38214243370443146,generalized_power
759,0.38214243370443146,generalized_power
760,0.38214243370443146,generalized_power
761,0.38214243370443146,generalized_power
762,0.38214243370443146,generalized_power
763,0.38214243370443146,generalized_power
764,0.38214243370443146,generalized_power
765,0.38214243370443146,generalized_power
766,0.38214243370443146,generalized_power
767,0.38214243370443146,generalized_power
768,0.38214243370443146,generalized_power
769,0.38214243370443146,generalized_power
770,0.38214243370443146,generalized_power
771,0.3820802344054938,generalized_power
772,0.3820802344054938,generalized_power
773,0.38208023439325844,generalized_power
774,0.38208023439325844,generalized_power
775,0.38208023439325844,generalized_power
776,0.38208023439325844,generalized_power
777,0.38208023439325844,generalized_power
778,0.38208023439325844,generalized_power
779,0.3820801016866613,generalized_power
780,0.3820801016866613,generalized_power
781,0.3820801016866613,generalized_power
782,0.3820801016866613,generalized_power
783,0.3820801016866613,generalized_power
784,0.3820801016866613,generalized_power
785,0.3820801016866613,generalized_power
786,0.3820801016866613,generalized_power
787,0.3820801016866613,generalized_power
788,0.3820801016866613,generalized_power
789,0.3820801016866613,generalized_power
790,0.38208010168150425,generalized_power
791,0.3820801016744259,generalized_power
792,0.3820801016744259,generalized_power
793,0.3820801016744259,generalized_power
794,0.3820801016744259,generalized_power
795,0.3820801016744259,generalized_power
796,0.3820801016744259,generalized_power
797,0.3820801016744259,generalized_power
798,0.3820801016744259,generalized_power
799,0.3820801016744259,generalized_power
800,0.36593106192603136,generalized_power
801,0.36593106192603136,generalized_power
802,0.36593106192603136,generalized_power
803,0.33748972591518234,generalized_power
804,0.33748972591518234,generalized_power
805,0.3374892108839057,generalized_power
806,0.33748921087313116,generalized_power
807,0.33748921087313116,generalized_power
808,0.33748921087313116,generalized_power
809,0.33748921087313116,generalized_power
810,0.33748921087313116,generalized_power
811,0.33748921087313116,generalized_power
812,0.33748921087313116,generalized_power
813,0.33748921087313116,generalized_power
814,0.33748921087313116,generalized_power
815,0.33748921087313116,generalized_power
816,0.33748921087313116,generalized_power
817,0.33748921087313116,generalized_power
818,0.33132378918014627,generalized_power
819,0.33132327415682244,generalized_power
820,0.33132327415682244,generalized_power
821,0.33132327415682244,generalized_power
822,0.33132327415682244,generalized_power
823,0.3313217799389574,generalized_power
824,0.3313217799389574,generalized_power
825,0.3313217799389574,generalized_power
826,0.3313217799389574,generalized_power
827,0.33132177993486317,generalized_power
828,0.33132177993486317,generalized_power
829,0.33132177993486317,generalized_power
830,0.331321279957033,generalized_power
831,0.3313212674790197,generalized_power
832,0.3313212674790197,generalized_power
833,0.3313212674790197,generalized_power
834,0.3313212674790197,generalized_power
835,0.3313212674752406,generalized_power
836,0.3313212674752406,generalized_power
837,0.3313212674752406,generalized_power
838,0.3313212674752406,generalized_power
839,0.3313212674752406,generalized_power
840,0.3234915835772667,generalized_power
841,0.31989490730445636,generalized_power
842,0.31989490730445636,generalized_power
843,0.22970107510221469,generalized_power
844,0.22970107510221469,generalized_power
845,0.22970107510221469,generalized_power
846,0.22970107510221469,generalized_power
847,0.22970107510221469,generalized_power
848,0.22970107510221469,generalized_power
849,0.22970107510221469,generalized_power
850,0.22970107510221469,generalized_power
851,0.22970107510221469,generalized_power
852,0.22970107510221469,generalized_power
853,0.22970107510221469,generalized_power
854,0.22970107510221469,generalized_power
855,0.22970107510221469,generalized_power
856,0.22970107510221469,generalized_power
857,0.22970107510221469,generalized_power
858,0.2297010751013444,generalized_power
859,0.2297010751013444,generalized_power
860,0.22970107510134424,generalized_power
861,0.22970107458675698,generalized_power
862,0.22970107458675698,generalized_power
863,0.22970107458675698,generalized_power
864,0.22970107458675698,generalized_power
865,0.22970107458675695,generalized_power
866,0.22970107458675695,generalized_power
867,0.22970107458675695,generalized_power
868,0.22970107458507655,generalized_power
869,0.22970107458507655,generalized_power
870,0.22970107458507655,generalized_power
871,0.22970107458507655,generalized_power
872,0.22625429992875262,generalized_power
873,0.22625429992875262,generalized_power
874,0.22625429992875262,generalized_power
875,0.22625429992875262,generalized_power
876,0.22625429992875262,generalized_power
877,0.22625429992875262,generalized_power
878,0.22625429992875262,generalized_power
879,0.22625429992875262,generalized_power
880,0.22625429992875262,generalized_power
881,0.22625429992875262,generalized_power
882,0.22625429941105857,generalized_power
883,0.2262542994081985,generalized_power
884,0.2262542994081985,generalized_power
885,0.2262542994081985,generalized_power
886,0.22380630529463147,generalized_power
887,0.22380630529463147,generalized_power
888,0.22380630529463147,generalized_power
889,0.22380630529463147,generalized_power
890,0.22380630529463147,generalized_power
891,0.22380630529463147,generalized_power
892,0.22380630529463147,generalized_power
893,0.22380630529463147,generalized_power
894,0.22380630529463147,generalized_power
895,0.21488006649491653,generalized_power
896,0.21488006649491653,generalized_power
897,0.21488006649491653,generalized_power
898,0.21488006649491653,generalized_power
899,0.21488006649491653,generalized_power
900,0.21488006649491653,generalized_power
901,0.21488006649491653,generalized_power
902,0.21488006649491653,generalized_power
903,0.21488006649491653,generalized_power
904,0.21488006649491653,generalized_power
905,0.21488006649491653,generalized_power
906,0.21488006649491653,generalized_power
907,0.21488006649491653,generalized_power
908,0.21488006649491653,generalized_power
909,0.21488006649491653,generalized_power
910,0.21488006649491653,generalized_power
