Iteration,Best_Fitness,Function
41,0.053213810800971706,generalized_power
42,0.053213810800971706,generalized_power
43,0.053213810800971706,generalized_power
44,0.053213810800971706,generalized_power
45,0.053213810800971706,generalized_power
46,0.041374934321853636,generalized_power
47,0.03473967092779327,generalized_power
48,0.018757482181428822,generalized_power
49,0.018757482181428822,generalized_power
50,0.018757482181428822,generalized_power
51,0.018757482181428822,generalized_power
52,0.018757482181428822,generalized_power
53,0.018757482181428822,generalized_power
54,0.016403199002967217,generalized_power
55,0.016403199002967217,generalized_power
56,0.00847245256212046,generalized_power
57,0.00847245256212046,generalized_power
58,0.00847245256212046,generalized_power
59,0.00847245256212046,generalized_power
60,0.00847245256212046,generalized_power
61,0.00847245256212046,generalized_power
62,0.00847245256212046,generalized_power
63,0.00847245256212046,generalized_power
64,0.00847245256212046,generalized_power
65,0.00847245256212046,generalized_power
66,0.00847245256212046,generalized_power
67,0.00847245256212046,generalized_power
68,0.00847245256212046,generalized_power
69,0.00847245256212046,generalized_power
70,0.00847245256212046,generalized_power
71,0.00847245256212046,generalized_power
72,0.00847245256212046,generalized_power
73,0.00847245256212046,generalized_power
74,0.00847245256212046,generalized_power
75,0.00847245256212046,generalized_power
76,0.00847245256212046,generalized_power
77,0.00847245256212046,generalized_power
78,0.00847245256212046,generalized_power
79,0.00847245256212046,generalized_power
80,0.00847245256212046,generalized_power
81,0.00847245256212046,generalized_power
82,0.00847245256212046,generalized_power
83,0.00847245256212046,generalized_power
84,0.00847245256212046,generalized_power
85,0.00847245256212046,generalized_power
86,0.00847245256212046,generalized_power
87,0.008247621539143796,generalized_power
88,0.008247621539143796,generalized_power
89,0.008247621539143796,generalized_power
90,0.008247621539143796,generalized_power
91,0.008247621539143796,generalized_power
92,0.008247621539143796,generalized_power
93,0.008247621539143796,generalized_power
94,0.008247621539143796,generalized_power
95,0.008247621539143796,generalized_power
96,0.008247621539143796,generalized_power
97,0.008247621539143796,generalized_power
98,0.007552512662400631,generalized_power
99,0.007552512662400631,generalized_power
100,0.007552512662400631,generalized_power
101,0.007552512662400631,generalized_power
102,0.007552512662400631,generalized_power
103,0.007552512662400631,generalized_power
104,0.007552512662400631,generalized_power
105,0.007552512662400631,generalized_power
106,0.007552512662400631,generalized_power
107,0.007552512662400631,generalized_power
108,0.007552512662400631,generalized_power
109,0.007552512662400631,generalized_power
110,0.007552512662400631,generalized_power
111,0.007392255276126918,generalized_power
112,0.007392255276126918,generalized_power
113,0.007392255276126918,generalized_power
114,0.007392255276126918,generalized_power
115,0.007392255276126918,generalized_power
116,0.007392255276126918,generalized_power
117,0.007392255276126918,generalized_power
118,0.007329235130806507,generalized_power
119,0.007329235130806507,generalized_power
120,0.007329235130806507,generalized_power
121,0.007329235130806507,generalized_power
122,0.007329235130806507,generalized_power
123,0.007329235130806507,generalized_power
124,0.007329235130806507,generalized_power
125,0.007329235130806507,generalized_power
126,0.007329235130806507,generalized_power
127,0.007329235130806507,generalized_power
128,0.007329235130806507,generalized_power
129,0.007329235130806507,generalized_power
130,0.007329235130806507,generalized_power
131,0.007329235130806507,generalized_power
132,0.007329235130806507,generalized_power
133,0.007329235130806507,generalized_power
134,0.007329235130806507,generalized_power
135,0.007329235130806507,generalized_power
136,0.007329235130806507,generalized_power
137,0.007329235130806507,generalized_power
138,0.007329235130806507,generalized_power
139,0.007329235130806507,generalized_power
140,0.007329235130806507,generalized_power
141,0.007329235130806507,generalized_power
142,0.007329235130806507,generalized_power
143,0.007329235130806507,generalized_power
144,0.007329235130806507,generalized_power
145,0.006554571204255981,generalized_power
146,0.006554571204255981,generalized_power
147,0.006554571204255981,generalized_power
148,0.006554571204255981,generalized_power
149,0.006554571204255981,generalized_power
150,0.006554571204255981,generalized_power
151,0.006554571204255981,generalized_power
152,0.006554571204255981,generalized_power
153,0.006554571204255981,generalized_power
154,0.006554571204255981,generalized_power
155,0.006554571204255981,generalized_power
156,0.006554571204255981,generalized_power
157,0.006554571204255981,generalized_power
158,0.006554571204255981,generalized_power
159,0.006554571204255981,generalized_power
160,0.006554571204255981,generalized_power
161,0.006554571204255981,generalized_power
162,0.0064647616221612265,generalized_power
163,0.0058693418909329656,generalized_power
164,0.0058693418909329656,generalized_power
165,0.0058693418909329656,generalized_power
166,0.0058693418909329656,generalized_power
167,0.0058693418909329656,generalized_power
168,0.0058693418909329656,generalized_power
169,0.0058693418909329656,generalized_power
170,0.0058693418909329656,generalized_power
171,0.005252590668996829,generalized_power
172,0.005252590668996829,generalized_power
173,0.005252590668996829,generalized_power
174,0.005252590668996829,generalized_power
175,0.004914749487817699,generalized_power
176,0.003968689317491748,generalized_power
177,0.003950455095935052,generalized_power
178,0.003950455095935052,generalized_power
179,0.003158317080042949,generalized_power
180,0.003158317080042949,generalized_power
181,0.003158317080042949,generalized_power
182,0.0030052360398862216,generalized_power
183,0.002978930826730052,generalized_power
184,0.002978930826730052,generalized_power
185,0.002903331442600981,generalized_power
186,0.002903331442600981,generalized_power
187,0.0028940075666047294,generalized_power
188,0.002637559067862777,generalized_power
189,0.002637559067862777,generalized_power
190,0.002637559067862777,generalized_power
191,0.0025131472800185638,generalized_power
192,0.0025131472800185638,generalized_power
193,0.0025131472800185638,generalized_power
194,0.0025131472800185638,generalized_power
195,0.0020839216422378973,generalized_power
196,0.0020839216422378973,generalized_power
197,0.0020839216422378973,generalized_power
198,0.0020839216422378973,generalized_power
199,0.0020611522953218457,generalized_power
200,0.0020611522953218457,generalized_power
201,0.0020611522953218457,generalized_power
202,0.0020611522953218457,generalized_power
203,0.0020611522953218457,generalized_power
204,0.0020021259241978792,generalized_power
205,0.0020021259241978792,generalized_power
206,0.0020021259241978792,generalized_power
207,0.0020021259241978792,generalized_power
208,0.0020021259241978792,generalized_power
209,0.0020021259241978792,generalized_power
210,0.0020021259241978792,generalized_power
211,0.0020021259241978792,generalized_power
212,0.0020021259241978792,generalized_power
213,0.0020021259241978792,generalized_power
214,0.0020021259241978792,generalized_power
215,0.0020021259241978792,generalized_power
216,0.0020021259241978792,generalized_power
217,0.0020021259241978792,generalized_power
218,0.0020021259241978792,generalized_power
219,0.001998014845216891,generalized_power
220,0.001998014845216891,generalized_power
221,0.0019599695329678545,generalized_power
222,0.0019599695329678545,generalized_power
223,0.0013199762185450176,generalized_power
224,0.0013199762185450176,generalized_power
225,0.0013199762185450176,generalized_power
226,0.0008998050657176232,generalized_power
227,0.0008998050657176232,generalized_power
228,0.0008998050657176232,generalized_power
229,0.0008998050657176232,generalized_power
230,0.0008777844031851624,generalized_power
231,0.0008777844031851624,generalized_power
232,0.0007124825077883283,generalized_power
233,0.0005609466858394151,generalized_power
234,0.00042004724702821066,generalized_power
235,0.00042004724702821066,generalized_power
236,0.00038620563136692194,generalized_power
237,0.00038620563136692194,generalized_power
238,0.00038620563136692194,generalized_power
239,0.00037342447325280177,generalized_power
240,0.0003435128108872922,generalized_power
241,0.0003435128108872922,generalized_power
242,0.00031451539911956744,generalized_power
243,0.00031451539911956744,generalized_power
244,0.00031451539911956744,generalized_power
245,0.00031451539911956744,generalized_power
246,0.00031451539911956744,generalized_power
247,0.00031451539911956744,generalized_power
248,0.00031451539911956744,generalized_power
249,0.00031451539911956744,generalized_power
250,0.00031451539911956744,generalized_power
251,0.00031451539911956744,generalized_power
252,0.00031451539911956744,generalized_power
253,0.000286648571806878,generalized_power
254,0.000286648571806878,generalized_power
255,0.00028634539804947866,generalized_power
256,0.00028634539804947866,generalized_power
257,0.00028634539804947866,generalized_power
258,0.00028634539804947866,generalized_power
259,0.00024243559227156571,generalized_power
260,0.00023469990468795877,generalized_power
261,0.00023469990468795877,generalized_power
262,0.00022069114777448809,generalized_power
263,0.00022069114777448809,generalized_power
264,0.0002194597214921557,generalized_power
265,0.0002058163806105377,generalized_power
266,0.0002020218434406822,generalized_power
267,0.00019221594680325695,generalized_power
268,0.00017870725049719323,generalized_power
269,0.00017870725049719323,generalized_power
270,0.00017799669697313755,generalized_power
271,0.00017799669697313755,generalized_power
272,0.00017799669697313755,generalized_power
273,0.00017799669697313755,generalized_power
274,0.00017799669697313755,generalized_power
275,0.00017799669697313755,generalized_power
276,0.00017799669697313755,generalized_power
277,0.00017799669697313755,generalized_power
278,0.00017534241119446142,generalized_power
279,0.00017215518787255555,generalized_power
280,0.00016685655923884412,generalized_power
281,0.00015867491625171253,generalized_power
282,0.00015402346641468063,generalized_power
283,0.00015287783116294356,generalized_power
284,0.00015287783116294356,generalized_power
285,0.00015282441334888634,generalized_power
286,0.00015282441334888634,generalized_power
287,0.00015272460397710446,generalized_power
288,0.00015272460397710446,generalized_power
289,0.00015272460397710446,generalized_power
290,0.00015272460397710446,generalized_power
291,0.00015272460397710446,generalized_power
292,0.00015272460397710446,generalized_power
293,0.00015272460397710446,generalized_power
294,0.00015272460397710446,generalized_power
295,0.00015272460397710446,generalized_power
296,0.00015272460397710446,generalized_power
297,0.00015272460397710446,generalized_power
298,0.00015272460397710446,generalized_power
299,0.0001514188911294623,generalized_power
300,0.0001514188911294623,generalized_power
301,0.0001514188911294623,generalized_power
302,0.0001514188911294623,generalized_power
303,0.0001505508625900901,generalized_power
304,0.0001505508625900901,generalized_power
305,0.0001505508625900901,generalized_power
306,0.00015027438286850225,generalized_power
307,0.00015027438286850225,generalized_power
308,0.00015027438286850225,generalized_power
309,0.00015027438286850225,generalized_power
310,0.00015027438286850225,generalized_power
311,0.00015000468955145998,generalized_power
312,0.00014878575072824893,generalized_power
313,0.00014582426212666731,generalized_power
314,0.00014451436408237904,generalized_power
315,0.00014451436408237904,generalized_power
316,0.00014427347489256531,generalized_power
317,0.00014427347489256531,generalized_power
318,0.0001441943205705576,generalized_power
319,0.0001441943205705576,generalized_power
320,0.00014372378943119365,generalized_power
321,0.00014372378943119365,generalized_power
322,0.00014372378943119365,generalized_power
323,0.0001436233968853073,generalized_power
324,0.00014362124494132227,generalized_power
325,0.00014357393293173716,generalized_power
326,0.00014286493575249468,generalized_power
327,0.00014230167550389347,generalized_power
328,0.00014163890065190036,generalized_power
329,0.00014076329366358105,generalized_power
330,0.00014024765198630438,generalized_power
331,0.0001376882761232767,generalized_power
332,0.00013586000730133683,generalized_power
333,0.00013586000730133683,generalized_power
334,0.00013567959552642528,generalized_power
335,0.00013438023414238189,generalized_power
336,0.00013385034541408983,generalized_power
337,0.00013385034541408983,generalized_power
338,0.00013385034541408983,generalized_power
339,0.00013385034541408983,generalized_power
340,0.0001338351820757416,generalized_power
341,0.00013380915710734567,generalized_power
342,0.00013356078694016775,generalized_power
343,0.00013356078694016775,generalized_power
344,0.00013356078694016775,generalized_power
345,0.00013356078694016775,generalized_power
346,0.00013356078694016775,generalized_power
347,0.00013356078694016775,generalized_power
348,0.00013356078694016775,generalized_power
349,0.00013356078694016775,generalized_power
350,0.0001335578340185885,generalized_power
351,0.0001335443290378149,generalized_power
352,0.0001335443290378149,generalized_power
353,0.0001335443290378149,generalized_power
354,0.00013353620416470778,generalized_power
355,0.00013353620416470778,generalized_power
356,0.00013353620416470778,generalized_power
357,0.00013353620416470778,generalized_power
358,0.00013353620416470778,generalized_power
359,0.00013353620416470778,generalized_power
360,0.0001335347235495708,generalized_power
361,0.0001335145019616246,generalized_power
362,0.0001334874892241033,generalized_power
363,0.00013346914371623937,generalized_power
364,0.00013345096520953523,generalized_power
365,0.00013344660002804993,generalized_power
366,0.00013344660002804993,generalized_power
367,0.00013344660002804993,generalized_power
368,0.00013344660002804993,generalized_power
369,0.0001330165297041638,generalized_power
370,0.0001296598138939641,generalized_power
371,0.00012713843007420962,generalized_power
372,0.00012278527865191929,generalized_power
373,0.00011756312865684056,generalized_power
374,0.00011176079747647975,generalized_power
375,0.00010181563507496043,generalized_power
376,9.524914985641114e-05,generalized_power
377,8.982086274690506e-05,generalized_power
378,8.764960885043239e-05,generalized_power
379,8.764960885043239e-05,generalized_power
380,8.764960885043239e-05,generalized_power
381,8.764960885043239e-05,generalized_power
382,8.764960885043239e-05,generalized_power
383,8.741586880646633e-05,generalized_power
384,8.741586880646633e-05,generalized_power
385,8.72374306324616e-05,generalized_power
386,8.72374306324616e-05,generalized_power
387,8.72374306324616e-05,generalized_power
388,8.72374306324616e-05,generalized_power
389,8.72374306324616e-05,generalized_power
390,8.720811996693738e-05,generalized_power
391,8.708135897141759e-05,generalized_power
392,8.705577138447664e-05,generalized_power
393,8.705577138447664e-05,generalized_power
394,8.705577138447664e-05,generalized_power
395,8.705577138447664e-05,generalized_power
396,8.705577138447664e-05,generalized_power
397,8.691525928392196e-05,generalized_power
398,8.691525928392196e-05,generalized_power
399,8.682337472544741e-05,generalized_power
400,8.682337472544741e-05,generalized_power
401,8.682337472544741e-05,generalized_power
402,8.682337472544741e-05,generalized_power
403,8.682337472544741e-05,generalized_power
404,8.678669963048489e-05,generalized_power
405,8.678669963048489e-05,generalized_power
406,8.678669963048489e-05,generalized_power
407,8.678669963048489e-05,generalized_power
408,8.673785122028723e-05,generalized_power
409,8.673785122028723e-05,generalized_power
410,8.673785122028723e-05,generalized_power
411,8.673785122028723e-05,generalized_power
412,8.671434628517666e-05,generalized_power
413,8.666863126860625e-05,generalized_power
414,8.658409618789121e-05,generalized_power
415,8.658409618789121e-05,generalized_power
416,8.658409618789121e-05,generalized_power
417,8.658040729984842e-05,generalized_power
418,8.649563703064893e-05,generalized_power
419,8.649563703064893e-05,generalized_power
420,8.649455905083037e-05,generalized_power
421,8.64763655928455e-05,generalized_power
422,8.64763655928455e-05,generalized_power
423,8.646600470702242e-05,generalized_power
424,8.646247495871651e-05,generalized_power
425,8.644835167470205e-05,generalized_power
426,8.64436481900096e-05,generalized_power
427,8.64436481900096e-05,generalized_power
428,8.64436481900096e-05,generalized_power
429,8.64436481900096e-05,generalized_power
430,8.64436481900096e-05,generalized_power
431,8.644340232122748e-05,generalized_power
432,8.644340232122748e-05,generalized_power
433,8.644340232122748e-05,generalized_power
434,8.644340232122748e-05,generalized_power
435,8.644340232122748e-05,generalized_power
436,8.644340232122748e-05,generalized_power
437,8.644086058694965e-05,generalized_power
438,8.643636870039649e-05,generalized_power
439,8.642000973639434e-05,generalized_power
440,8.64122476785992e-05,generalized_power
441,8.640226641011625e-05,generalized_power
442,8.63780208946903e-05,generalized_power
443,8.635714961338331e-05,generalized_power
444,8.631713158934845e-05,generalized_power
445,8.628402575139088e-05,generalized_power
446,8.627872910275368e-05,generalized_power
447,8.626521701526645e-05,generalized_power
448,8.622221474690392e-05,generalized_power
449,8.619282456826945e-05,generalized_power
450,8.61477967829552e-05,generalized_power
451,8.602319343379393e-05,generalized_power
452,8.563087529396177e-05,generalized_power
453,8.513542135367163e-05,generalized_power
454,8.475736332555472e-05,generalized_power
455,8.390528894937136e-05,generalized_power
456,8.33312303724436e-05,generalized_power
457,8.277565522071241e-05,generalized_power
458,8.190022791830731e-05,generalized_power
459,8.190022791830731e-05,generalized_power
460,8.177875482255387e-05,generalized_power
461,8.15937877056091e-05,generalized_power
462,8.15937877056091e-05,generalized_power
463,8.151637990927245e-05,generalized_power
464,8.145828469070992e-05,generalized_power
465,8.145828469070992e-05,generalized_power
466,8.14136670891571e-05,generalized_power
467,8.14136670891571e-05,generalized_power
468,8.139655392827593e-05,generalized_power
469,8.139614793195972e-05,generalized_power
470,8.136717964640789e-05,generalized_power
471,8.134406104605424e-05,generalized_power
472,8.134406104605424e-05,generalized_power
473,8.134406104605424e-05,generalized_power
474,8.134406104605424e-05,generalized_power
475,8.133230816887128e-05,generalized_power
476,8.130020152341736e-05,generalized_power
477,8.118033851617007e-05,generalized_power
478,8.114107802423279e-05,generalized_power
479,8.10557624849111e-05,generalized_power
480,8.103801204678106e-05,generalized_power
481,8.082833050464814e-05,generalized_power
482,8.065971795283781e-05,generalized_power
483,8.052315674454043e-05,generalized_power
484,8.032200164032384e-05,generalized_power
485,8.020008208614148e-05,generalized_power
486,7.998110565377038e-05,generalized_power
487,7.985004787830987e-05,generalized_power
488,7.980349103327823e-05,generalized_power
489,7.962989253373726e-05,generalized_power
490,7.943881380337066e-05,generalized_power
491,7.815330182298702e-05,generalized_power
492,7.602595943199875e-05,generalized_power
493,7.42382848581762e-05,generalized_power
494,7.187336891140085e-05,generalized_power
495,6.955427012070517e-05,generalized_power
496,6.859561962736572e-05,generalized_power
497,6.694979532013801e-05,generalized_power
498,6.420512231596259e-05,generalized_power
499,6.250723336293949e-05,generalized_power
500,6.250723336293949e-05,generalized_power
501,6.192562023981045e-05,generalized_power
502,6.0317046539490806e-05,generalized_power
503,5.520252136262824e-05,generalized_power
504,4.88273589763878e-05,generalized_power
505,4.4963460890893744e-05,generalized_power
506,3.7756991517081935e-05,generalized_power
507,3.271451190153507e-05,generalized_power
508,3.1458156271680915e-05,generalized_power
509,3.128231610984846e-05,generalized_power
510,2.9644428855822425e-05,generalized_power
511,2.86113452056144e-05,generalized_power
512,2.577473223096525e-05,generalized_power
513,2.43592311995017e-05,generalized_power
514,2.377789554157034e-05,generalized_power
515,2.377789554157034e-05,generalized_power
516,2.377789554157034e-05,generalized_power
517,2.377789554157034e-05,generalized_power
518,2.332703845370365e-05,generalized_power
519,2.2441344032967185e-05,generalized_power
520,2.2043010069089973e-05,generalized_power
521,2.2043010069089973e-05,generalized_power
522,2.201032157777204e-05,generalized_power
523,2.1605390991359488e-05,generalized_power
524,2.099540226521312e-05,generalized_power
525,2.074940552086601e-05,generalized_power
526,2.007381465713636e-05,generalized_power
527,1.9531038967160766e-05,generalized_power
528,1.9016408429267822e-05,generalized_power
529,1.8393390021788566e-05,generalized_power
530,1.6894536321412873e-05,generalized_power
531,1.5339915492017027e-05,generalized_power
532,1.4891780309575269e-05,generalized_power
533,1.474513575815255e-05,generalized_power
534,1.474513575815255e-05,generalized_power
535,1.4733021273668309e-05,generalized_power
536,1.472169197440885e-05,generalized_power
537,1.4689824564647957e-05,generalized_power
538,1.4689824564647957e-05,generalized_power
539,1.4578588796671636e-05,generalized_power
540,1.4462838654331092e-05,generalized_power
541,1.4420926398917082e-05,generalized_power
542,1.4399047090919376e-05,generalized_power
543,1.4395208216382551e-05,generalized_power
544,1.4387680087376329e-05,generalized_power
545,1.4387680087376329e-05,generalized_power
546,1.4372630409635581e-05,generalized_power
547,1.4352211821348933e-05,generalized_power
548,1.4343532696269827e-05,generalized_power
549,1.4329251499762837e-05,generalized_power
550,1.4329251499762837e-05,generalized_power
551,1.4328757030633527e-05,generalized_power
552,1.432329157027295e-05,generalized_power
553,1.432329157027295e-05,generalized_power
554,1.4323073138980615e-05,generalized_power
555,1.4321514101077077e-05,generalized_power
556,1.4321514101077077e-05,generalized_power
557,1.4319099970271502e-05,generalized_power
558,1.4312467212281324e-05,generalized_power
559,1.4307016219679495e-05,generalized_power
560,1.4307016219679495e-05,generalized_power
561,1.4307016219679495e-05,generalized_power
562,1.430610600785186e-05,generalized_power
563,1.4304771534953246e-05,generalized_power
564,1.4296254972971366e-05,generalized_power
565,1.429436926030299e-05,generalized_power
566,1.429241964700911e-05,generalized_power
567,1.4287794394294765e-05,generalized_power
568,1.4281596701437445e-05,generalized_power
569,1.4277057393688566e-05,generalized_power
570,1.427109524948447e-05,generalized_power
571,1.4269775928993456e-05,generalized_power
572,1.42692528624709e-05,generalized_power
573,1.4263555644908039e-05,generalized_power
574,1.4256602444499513e-05,generalized_power
575,1.4252679802606365e-05,generalized_power
576,1.4250566699672913e-05,generalized_power
577,1.4248539903147361e-05,generalized_power
578,1.4247389427872263e-05,generalized_power
579,1.4246939768375083e-05,generalized_power
580,1.4246735988994976e-05,generalized_power
581,1.424146949104522e-05,generalized_power
582,1.423982352708622e-05,generalized_power
583,1.423880218523298e-05,generalized_power
584,1.4228677121162891e-05,generalized_power
585,1.418645075356932e-05,generalized_power
586,1.416651453642086e-05,generalized_power
587,1.4162768255184696e-05,generalized_power
588,1.4150085018932073e-05,generalized_power
589,1.4138322839204559e-05,generalized_power
590,1.4113176216355903e-05,generalized_power
591,1.4088095271474322e-05,generalized_power
592,1.4048603815517016e-05,generalized_power
593,1.4016344244832961e-05,generalized_power
594,1.3970895733509146e-05,generalized_power
595,1.3900836571191331e-05,generalized_power
596,1.3849067086086288e-05,generalized_power
597,1.3816028847785132e-05,generalized_power
598,1.3791761507693843e-05,generalized_power
599,1.378669331822011e-05,generalized_power
600,1.377441807695279e-05,generalized_power
601,1.3768411280775264e-05,generalized_power
602,1.3759621712882893e-05,generalized_power
603,1.3752977079290382e-05,generalized_power
604,1.3751834660438725e-05,generalized_power
605,1.3745247998474255e-05,generalized_power
606,1.3744145421967455e-05,generalized_power
607,1.3740749036694382e-05,generalized_power
608,1.3736235425568936e-05,generalized_power
609,1.373411762746536e-05,generalized_power
610,1.3731551405888932e-05,generalized_power
611,1.3726831086409675e-05,generalized_power
612,1.3723303258187714e-05,generalized_power
613,1.3719608941838025e-05,generalized_power
614,1.3713949475819364e-05,generalized_power
615,1.3709653408287877e-05,generalized_power
616,1.3707535027296033e-05,generalized_power
617,1.3704126329663649e-05,generalized_power
618,1.3702476498855569e-05,generalized_power
619,1.370039368849353e-05,generalized_power
620,1.3700224839788998e-05,generalized_power
621,1.3699586687874806e-05,generalized_power
622,1.369942719523354e-05,generalized_power
623,1.369942719523354e-05,generalized_power
624,1.369934480661766e-05,generalized_power
625,1.3698623947737795e-05,generalized_power
626,1.3698066531482216e-05,generalized_power
627,1.369793347145568e-05,generalized_power
628,1.369793347145568e-05,generalized_power
629,1.3697777415897988e-05,generalized_power
630,1.3697777415897988e-05,generalized_power
631,1.3697777415897988e-05,generalized_power
632,1.3697715411779137e-05,generalized_power
633,1.3697715411779137e-05,generalized_power
634,1.3697715411779137e-05,generalized_power
635,1.3697715411779137e-05,generalized_power
636,1.3697715411779137e-05,generalized_power
637,1.3697715411779137e-05,generalized_power
638,1.3697715411779137e-05,generalized_power
639,1.3697715411779137e-05,generalized_power
640,1.3697715411779137e-05,generalized_power
641,1.369771301896694e-05,generalized_power
642,1.3697697038650982e-05,generalized_power
643,1.3697695917291285e-05,generalized_power
644,1.3697683484316281e-05,generalized_power
645,1.3697671853470638e-05,generalized_power
646,1.3697671853470638e-05,generalized_power
647,1.3697671853470638e-05,generalized_power
648,1.369767015182859e-05,generalized_power
649,1.3697667280494699e-05,generalized_power
650,1.3697661203105095e-05,generalized_power
651,1.3697651805555348e-05,generalized_power
652,1.3697641837906609e-05,generalized_power
653,1.3697616202609948e-05,generalized_power
654,1.3697606593414117e-05,generalized_power
655,1.3697594689385499e-05,generalized_power
656,1.3697594689385499e-05,generalized_power
657,1.3697589566657135e-05,generalized_power
658,1.3697576934076996e-05,generalized_power
659,1.3697566489993672e-05,generalized_power
660,1.3697551077492708e-05,generalized_power
661,1.3697527973236832e-05,generalized_power
662,1.3697510561607452e-05,generalized_power
663,1.3697495869458365e-05,generalized_power
664,1.3697487379419164e-05,generalized_power
665,1.3697482466981708e-05,generalized_power
666,1.3697480409057702e-05,generalized_power
667,1.369747806022868e-05,generalized_power
668,1.3697477137750354e-05,generalized_power
669,1.369747631090803e-05,generalized_power
670,1.36974732507617e-05,generalized_power
671,1.3697467021566235e-05,generalized_power
672,1.3697462259366916e-05,generalized_power
673,1.369745420251253e-05,generalized_power
674,1.369744625872622e-05,generalized_power
675,1.3697441204550548e-05,generalized_power
676,1.3697436922753275e-05,generalized_power
677,1.3697429358658329e-05,generalized_power
678,1.3697425229897744e-05,generalized_power
679,1.369741573018136e-05,generalized_power
680,1.3697408993203867e-05,generalized_power
681,1.3697400920712993e-05,generalized_power
682,1.3697388813219898e-05,generalized_power
683,1.3697378826649303e-05,generalized_power
684,1.3697369716562547e-05,generalized_power
685,1.3697356444950598e-05,generalized_power
686,1.3697328907122937e-05,generalized_power
687,1.3697300193406153e-05,generalized_power
688,1.3697268313104825e-05,generalized_power
689,1.369722498630966e-05,generalized_power
690,1.3697188307298373e-05,generalized_power
691,1.3697158677868697e-05,generalized_power
692,1.3697131031947773e-05,generalized_power
693,1.3697120710108424e-05,generalized_power
694,1.369711760072799e-05,generalized_power
695,1.3697116027381997e-05,generalized_power
696,1.3697114496844297e-05,generalized_power
697,1.3697110806072962e-05,generalized_power
698,1.3697109298813646e-05,generalized_power
699,1.3697108610933155e-05,generalized_power
700,1.3697106993597912e-05,generalized_power
701,1.3697106993597912e-05,generalized_power
702,1.3697106993597912e-05,generalized_power
703,1.36971068762294e-05,generalized_power
704,1.3697106397447442e-05,generalized_power
705,1.3697106397447442e-05,generalized_power
706,1.3697106313204392e-05,generalized_power
707,1.3697106185365804e-05,generalized_power
708,1.3697106169258243e-05,generalized_power
709,1.369710612290317e-05,generalized_power
710,1.3697105861151189e-05,generalized_power
711,1.3697105831283076e-05,generalized_power
712,1.3697105831283076e-05,generalized_power
713,1.3697105831283076e-05,generalized_power
714,1.3697105813182819e-05,generalized_power
715,1.3697105796778239e-05,generalized_power
716,1.3697105796778239e-05,generalized_power
717,1.3697105795942054e-05,generalized_power
718,1.369710579244102e-05,generalized_power
719,1.3697105776373669e-05,generalized_power
720,1.3697105762775665e-05,generalized_power
721,1.3697105762775665e-05,generalized_power
722,1.3697105758813473e-05,generalized_power
723,1.3697105751556708e-05,generalized_power
724,1.3697105718317594e-05,generalized_power
725,1.3697105712123457e-05,generalized_power
726,1.3697105696454094e-05,generalized_power
727,1.3697105677632606e-05,generalized_power
728,1.3697105657276974e-05,generalized_power
729,1.3697105623289547e-05,generalized_power
730,1.3697105576321509e-05,generalized_power
731,1.3697105502671616e-05,generalized_power
732,1.3697105418712664e-05,generalized_power
733,1.3697105368529956e-05,generalized_power
734,1.3697105262018304e-05,generalized_power
735,1.3697105242225802e-05,generalized_power
736,1.3697105192298665e-05,generalized_power
737,1.3697105137724291e-05,generalized_power
738,1.3697105104649904e-05,generalized_power
739,1.3697105076692853e-05,generalized_power
740,1.3697105058224364e-05,generalized_power
741,1.3697105046376836e-05,generalized_power
742,1.3697105020664256e-05,generalized_power
743,1.3697105013297658e-05,generalized_power
744,1.3697104999842774e-05,generalized_power
745,1.369710498930933e-05,generalized_power
746,1.3697104984512589e-05,generalized_power
747,1.3697104981008701e-05,generalized_power
748,1.369710497958106e-05,generalized_power
749,1.3697104976547248e-05,generalized_power
750,1.369710497512125e-05,generalized_power
751,1.3697104973532252e-05,generalized_power
752,1.3697104971325326e-05,generalized_power
753,1.3697104970349097e-05,generalized_power
754,1.3697104969758574e-05,generalized_power
755,1.3697104967151681e-05,generalized_power
756,1.3697104967094576e-05,generalized_power
757,1.3697104967094576e-05,generalized_power
758,1.36971049665709e-05,generalized_power
759,1.3697104966042708e-05,generalized_power
760,1.3697104966042708e-05,generalized_power
761,1.3697104966002915e-05,generalized_power
762,1.3697104965767972e-05,generalized_power
763,1.3697104965767972e-05,generalized_power
764,1.3697104965631257e-05,generalized_power
765,1.3697104965567157e-05,generalized_power
766,1.3697104965522564e-05,generalized_power
767,1.3697104965426694e-05,generalized_power
768,1.3697104965347479e-05,generalized_power
769,1.3697104965347479e-05,generalized_power
770,1.3697104965252125e-05,generalized_power
771,1.369710496512187e-05,generalized_power
772,1.3697104965042427e-05,generalized_power
773,1.3697104965019301e-05,generalized_power
774,1.3697104964916925e-05,generalized_power
775,1.3697104964827697e-05,generalized_power
776,1.369710496473495e-05,generalized_power
777,1.3697104964518644e-05,generalized_power
778,1.3697104964295234e-05,generalized_power
779,1.3697104963975731e-05,generalized_power
780,1.3697104963680901e-05,generalized_power
781,1.369710496335029e-05,generalized_power
782,1.3697104963178882e-05,generalized_power
783,1.369710496308562e-05,generalized_power
784,1.3697104962955602e-05,generalized_power
785,1.3697104962882987e-05,generalized_power
786,1.3697104962730464e-05,generalized_power
787,1.3697104962518836e-05,generalized_power
788,1.3697104962272566e-05,generalized_power
789,1.3697104961837756e-05,generalized_power
