Iteration,Best_Fitness,Function
107,1303800.5684949884,generalized_power
108,1303800.5684949884,generalized_power
109,245642.77385290572,generalized_power
110,157218.76670423173,generalized_power
111,71568.05726666766,generalized_power
112,71568.05726666766,generalized_power
113,71568.05726666766,generalized_power
114,71544.85731508526,generalized_power
115,59956.09512872512,generalized_power
116,59956.09512872512,generalized_power
117,33985.34698128671,generalized_power
118,33985.34698128671,generalized_power
119,33985.34698128671,generalized_power
120,33985.34698128671,generalized_power
121,33985.34698128671,generalized_power
122,33985.34698128671,generalized_power
123,33985.34698128671,generalized_power
124,32940.90310020283,generalized_power
125,32940.90310020283,generalized_power
126,32940.90310020283,generalized_power
127,32940.90310020283,generalized_power
128,28591.768537877244,generalized_power
129,21568.33025068699,generalized_power
130,21568.33025068699,generalized_power
131,13958.689738266175,generalized_power
132,13958.689738266175,generalized_power
133,13958.689738266175,generalized_power
134,13958.689738266175,generalized_power
135,13958.689738266175,generalized_power
136,13325.026242525157,generalized_power
137,13325.026242525157,generalized_power
138,13325.026242525157,generalized_power
139,13325.026242525157,generalized_power
140,13293.99139454722,generalized_power
141,4732.389323917377,generalized_power
142,4732.389323917377,generalized_power
143,4732.389323917377,generalized_power
144,4732.389323917377,generalized_power
145,4732.389323917377,generalized_power
146,2923.6883699611208,generalized_power
147,2923.6883699611208,generalized_power
148,2923.6883699611208,generalized_power
149,2923.6883699611208,generalized_power
150,2923.6883699611208,generalized_power
151,2923.6883699611208,generalized_power
152,2923.6883699611208,generalized_power
153,2693.0737579546667,generalized_power
154,2693.0737579546667,generalized_power
155,4.791349429666672,generalized_power
156,4.791349429666672,generalized_power
157,4.791349429666672,generalized_power
158,4.791349429666672,generalized_power
159,4.791349429666672,generalized_power
160,4.791349429666672,generalized_power
161,4.791349429666672,generalized_power
162,4.791349429666672,generalized_power
163,4.791349429666672,generalized_power
164,4.791349429666672,generalized_power
165,4.791349429666672,generalized_power
166,4.791349429666672,generalized_power
167,4.791349429666672,generalized_power
168,4.791349429666672,generalized_power
169,4.791349429666672,generalized_power
170,4.791349429666672,generalized_power
171,4.791349429666672,generalized_power
172,4.791349429666672,generalized_power
173,4.3082705934479675,generalized_power
174,4.3082705934479675,generalized_power
175,4.3082705934479675,generalized_power
176,4.3082705934479675,generalized_power
177,4.3082705934479675,generalized_power
178,4.3082705934479675,generalized_power
179,4.3082705934479675,generalized_power
180,4.2732263826353725,generalized_power
181,4.2732263826353725,generalized_power
182,4.145098775554456,generalized_power
183,3.783061468173925,generalized_power
184,3.637238944987063,generalized_power
185,3.637238944987063,generalized_power
186,3.637238944987063,generalized_power
187,3.637238944987063,generalized_power
188,3.637238944987063,generalized_power
189,3.637238944987063,generalized_power
190,3.637238944987063,generalized_power
191,3.5233055971726723,generalized_power
192,3.5168253249378205,generalized_power
193,3.5168253249378205,generalized_power
194,3.5168253249378205,generalized_power
195,3.5168253249378205,generalized_power
196,3.5168253249378205,generalized_power
197,3.5168253249378205,generalized_power
198,3.5168253249378205,generalized_power
199,3.5168253249378205,generalized_power
200,3.5168253249378205,generalized_power
201,3.5168253249378205,generalized_power
202,3.5168253249378205,generalized_power
203,3.5168253249378205,generalized_power
204,3.5168253249378205,generalized_power
205,3.5168253249378205,generalized_power
206,3.5168253249378205,generalized_power
207,3.5168253249378205,generalized_power
208,2.623226767221317,generalized_power
209,2.623226767221317,generalized_power
210,2.623226767221317,generalized_power
211,2.623226767221317,generalized_power
212,2.243205617629422,generalized_power
213,2.243205617629422,generalized_power
214,2.243205617629422,generalized_power
215,1.8972513904953763,generalized_power
216,1.7371625044523942,generalized_power
217,1.7371625044523942,generalized_power
218,1.501737074696915,generalized_power
219,1.501737074696915,generalized_power
220,1.501737074696915,generalized_power
221,1.501737074696915,generalized_power
222,1.501737074696915,generalized_power
223,1.3878791900808103,generalized_power
224,1.3087215252522544,generalized_power
225,1.3087215252522544,generalized_power
226,1.3087215252522544,generalized_power
227,1.3087215252522544,generalized_power
228,1.3087215252522544,generalized_power
229,1.1906428682915546,generalized_power
230,1.1906428682915546,generalized_power
231,1.1906428682915546,generalized_power
232,1.1906428682915546,generalized_power
233,1.1906428682915546,generalized_power
234,1.1906428682915546,generalized_power
235,1.1906428682915546,generalized_power
236,1.1906428682915546,generalized_power
237,1.1906428682915546,generalized_power
238,1.1906428682915546,generalized_power
239,1.1906428682915546,generalized_power
240,1.1906428682915546,generalized_power
241,1.1906428682915546,generalized_power
242,1.1906428682915546,generalized_power
243,1.1906428682915546,generalized_power
244,1.1906428682915546,generalized_power
245,1.1906428682915546,generalized_power
246,1.1906428682915546,generalized_power
247,1.1906428682915546,generalized_power
248,1.1906428682915546,generalized_power
249,1.1906428682915546,generalized_power
250,1.1865095113463804,generalized_power
251,1.1865095113463804,generalized_power
252,1.1826910571051472,generalized_power
253,1.1826910571051472,generalized_power
254,1.1826910571051472,generalized_power
255,1.1800476739136696,generalized_power
256,1.1695125543413523,generalized_power
257,1.1695125543413523,generalized_power
258,1.1531901734534125,generalized_power
259,1.1531901734534125,generalized_power
260,1.1531901734534125,generalized_power
261,1.1531901734534125,generalized_power
262,1.1531901734534125,generalized_power
263,1.1454908383117268,generalized_power
264,1.1454908383117268,generalized_power
265,1.1454908383117268,generalized_power
266,1.1454908383117268,generalized_power
267,1.1454908383117268,generalized_power
268,1.1454908383117268,generalized_power
269,0.95890840788718,generalized_power
270,0.95890840788718,generalized_power
271,0.6444093226620404,generalized_power
272,0.6444093226620404,generalized_power
273,0.6364657391847054,generalized_power
274,0.6364657391847054,generalized_power
275,0.6132544181092453,generalized_power
276,0.6132544181092453,generalized_power
277,0.6132544181092453,generalized_power
278,0.6132544181092453,generalized_power
279,0.6132544181092453,generalized_power
280,0.6132544181092453,generalized_power
281,0.6132544181092453,generalized_power
282,0.6132544181092453,generalized_power
283,0.6132544181092453,generalized_power
284,0.6132544181092453,generalized_power
285,0.6132544181092453,generalized_power
286,0.6132544181092453,generalized_power
287,0.6132544181092453,generalized_power
288,0.6132544181092453,generalized_power
289,0.6132544181092453,generalized_power
290,0.6132544181092453,generalized_power
291,0.5942008540353151,generalized_power
292,0.5942008540353151,generalized_power
293,0.5942008540353151,generalized_power
294,0.5942008540353151,generalized_power
295,0.5922867641871155,generalized_power
296,0.4657455202847139,generalized_power
297,0.4657455202847139,generalized_power
298,0.4657455202847139,generalized_power
299,0.4657455202847139,generalized_power
300,0.4657455202847139,generalized_power
301,0.4657455202847139,generalized_power
302,0.4657455202847139,generalized_power
303,0.4657455202847139,generalized_power
304,0.42256904482450597,generalized_power
305,0.42256904482450597,generalized_power
306,0.42256276033004664,generalized_power
307,0.42256276033004664,generalized_power
308,0.31189884476970675,generalized_power
309,0.31189884476970675,generalized_power
310,0.31189884476970675,generalized_power
311,0.2926043041771354,generalized_power
312,0.2926043041771354,generalized_power
313,0.18620130802730456,generalized_power
314,0.18620130802730456,generalized_power
315,0.18620130802730456,generalized_power
316,0.15962091659243893,generalized_power
317,0.15962091659243893,generalized_power
318,0.15962091659243893,generalized_power
319,0.13188153896893107,generalized_power
320,0.13188153896893107,generalized_power
321,0.13188153896893107,generalized_power
322,0.1252065230897519,generalized_power
323,0.1252065230897519,generalized_power
324,0.1252065230897519,generalized_power
325,0.1252065230897519,generalized_power
326,0.10541746614370706,generalized_power
327,0.09214841889126993,generalized_power
328,0.09214841889126993,generalized_power
329,0.09214841889126993,generalized_power
330,0.09214841889126993,generalized_power
331,0.09214841889126993,generalized_power
332,0.061938342968822,generalized_power
333,0.061938342968822,generalized_power
334,0.061938342968822,generalized_power
335,0.061938342968822,generalized_power
336,0.061938342968822,generalized_power
337,0.061938342968822,generalized_power
338,0.061938342968822,generalized_power
339,0.05620096763995036,generalized_power
340,0.052442606100451525,generalized_power
341,0.052442606100451525,generalized_power
342,0.052442606100451525,generalized_power
343,0.052442606100451525,generalized_power
344,0.052442606100451525,generalized_power
345,0.05012615092987173,generalized_power
346,0.04936482885614889,generalized_power
347,0.04778445578931169,generalized_power
348,0.04778445578931169,generalized_power
349,0.04778445578931169,generalized_power
350,0.04778445578931169,generalized_power
351,0.04778445578931169,generalized_power
352,0.04778445578931169,generalized_power
353,0.04778445578931169,generalized_power
354,0.04778445578931169,generalized_power
355,0.04289423925418602,generalized_power
356,0.04289423925418602,generalized_power
357,0.04289423925418602,generalized_power
358,0.0428913924952339,generalized_power
359,0.04066239963689094,generalized_power
360,0.04066239963689094,generalized_power
361,0.04066239963689094,generalized_power
362,0.04066239963689094,generalized_power
363,0.0398365520581433,generalized_power
364,0.03920815949862259,generalized_power
365,0.03920815949862259,generalized_power
366,0.038340529052562224,generalized_power
367,0.038340529052562224,generalized_power
368,0.03748828982164632,generalized_power
369,0.03748828982164632,generalized_power
370,0.03748828982164632,generalized_power
371,0.03748828982164632,generalized_power
372,0.03729542693198603,generalized_power
373,0.03729542693198603,generalized_power
374,0.03729542693198603,generalized_power
375,0.03675357144312702,generalized_power
376,0.023214917371387207,generalized_power
377,0.023214917371387207,generalized_power
378,0.023019448440241477,generalized_power
379,0.023019448440241477,generalized_power
380,0.023019448440241477,generalized_power
381,0.023019448440241477,generalized_power
382,0.023019448440241477,generalized_power
383,0.023019448440241477,generalized_power
384,0.023019448440241477,generalized_power
385,0.023019448440241477,generalized_power
386,0.023019448440241477,generalized_power
387,0.023019448440241477,generalized_power
388,0.023019448440241477,generalized_power
389,0.023019448440241477,generalized_power
390,0.023019448440241477,generalized_power
391,0.023019448440241477,generalized_power
392,0.02292105897094487,generalized_power
393,0.022838536813153,generalized_power
394,0.022838536813153,generalized_power
395,0.022838536813153,generalized_power
396,0.022718284051229897,generalized_power
397,0.022718284051229897,generalized_power
398,0.022677026799868744,generalized_power
399,0.02259700319056277,generalized_power
400,0.022590208543761675,generalized_power
401,0.022517020380723937,generalized_power
402,0.022489848612691904,generalized_power
403,0.022489848612691904,generalized_power
404,0.022476151334518954,generalized_power
405,0.022400130436706547,generalized_power
406,0.021955105883483664,generalized_power
407,0.021955105883483664,generalized_power
408,0.021955105883483664,generalized_power
409,0.01560699880659273,generalized_power
410,0.01560699880659273,generalized_power
411,0.01560699880659273,generalized_power
412,0.01560699880659273,generalized_power
413,0.01560699880659273,generalized_power
414,0.01560699880659273,generalized_power
415,0.01560699880659273,generalized_power
416,0.01560699880659273,generalized_power
417,0.01560699880659273,generalized_power
418,0.01560699880659273,generalized_power
419,0.01560699880659273,generalized_power
420,0.01560699880659273,generalized_power
421,0.01560699880659273,generalized_power
422,0.01560699880659273,generalized_power
423,0.01560699880659273,generalized_power
424,0.01560699880659273,generalized_power
425,0.015606936009359635,generalized_power
426,0.015606936009359635,generalized_power
427,0.015606936009359635,generalized_power
428,0.01560458706509953,generalized_power
429,0.01560458706509953,generalized_power
430,0.015582523387280809,generalized_power
431,0.015582523387280809,generalized_power
432,0.015582523387280809,generalized_power
433,0.012588567707767576,generalized_power
434,0.012588567707767576,generalized_power
435,0.012588567707767576,generalized_power
436,0.012588567707767576,generalized_power
437,0.012588567707767576,generalized_power
438,0.012588567707767576,generalized_power
439,0.012588567707767576,generalized_power
440,0.012588567707767576,generalized_power
441,0.012588567707767576,generalized_power
442,0.012588567707767576,generalized_power
443,0.012588567707767576,generalized_power
444,0.012588567707767576,generalized_power
445,0.012588567707767576,generalized_power
446,0.012588567707767576,generalized_power
447,0.012588567707767576,generalized_power
448,0.012588567707767576,generalized_power
449,0.012588567707767576,generalized_power
450,0.012588567707767576,generalized_power
451,0.012588567707767576,generalized_power
452,0.012588567707767576,generalized_power
453,0.012588567707767576,generalized_power
454,0.012588567707767576,generalized_power
455,0.012588567707767576,generalized_power
456,0.012588567707767576,generalized_power
457,0.012588567707767576,generalized_power
458,0.01209226119470724,generalized_power
459,0.01209226119470724,generalized_power
460,0.01209226119470724,generalized_power
461,0.01209226119470724,generalized_power
462,0.01209226119470724,generalized_power
463,0.01209226119470724,generalized_power
464,0.01209226119470724,generalized_power
465,0.01209226119470724,generalized_power
466,0.01209226119470724,generalized_power
467,0.010289689305443939,generalized_power
468,0.009616376291287922,generalized_power
469,0.009616376291287922,generalized_power
470,0.009616376291287922,generalized_power
471,0.009616376291287922,generalized_power
472,0.009616376291287922,generalized_power
473,0.009616376291287922,generalized_power
474,0.009616376291287922,generalized_power
475,0.007835517381745052,generalized_power
476,0.007835517381745052,generalized_power
477,0.007835517381745052,generalized_power
478,0.007835517381745052,generalized_power
479,0.007835517381745052,generalized_power
480,0.007835517381745052,generalized_power
481,0.007835517381745052,generalized_power
482,0.007835517381745052,generalized_power
483,0.007835517381745052,generalized_power
484,0.007822093700415072,generalized_power
485,0.007822093700415072,generalized_power
486,0.005005527406852906,generalized_power
487,0.005005527406852906,generalized_power
488,0.005005527406852906,generalized_power
489,0.005005527406852906,generalized_power
490,0.005005527406852906,generalized_power
491,0.005005527406852906,generalized_power
492,0.005005527406852906,generalized_power
493,0.005005527406852906,generalized_power
494,0.005005527406852906,generalized_power
495,0.005005527406852906,generalized_power
496,0.005005527406852906,generalized_power
497,0.005005527406852906,generalized_power
498,0.005005527406852906,generalized_power
499,0.005005527406852906,generalized_power
500,0.005005527406852906,generalized_power
501,0.005005527406852906,generalized_power
502,0.005005527406852906,generalized_power
503,0.005005527406852906,generalized_power
504,0.005005527406852906,generalized_power
505,0.004779893796974695,generalized_power
506,0.004779893796974695,generalized_power
507,0.004779893796974695,generalized_power
508,0.002868126002280791,generalized_power
509,0.002868126002280791,generalized_power
510,0.002868126002280791,generalized_power
511,0.002868126002280791,generalized_power
512,0.0023045474193979,generalized_power
513,0.0023045474193979,generalized_power
514,0.0023045474193979,generalized_power
515,0.0023045474193979,generalized_power
516,0.0023045474193979,generalized_power
517,0.0018134898137990266,generalized_power
518,0.0018134898137990266,generalized_power
519,0.0018134898137990266,generalized_power
520,0.0018134898137990266,generalized_power
521,0.0017376538839157343,generalized_power
522,0.0017376538839157343,generalized_power
523,0.0017376538839157343,generalized_power
524,0.0017225839248881103,generalized_power
525,0.0017225839248881103,generalized_power
526,0.0017225839248881103,generalized_power
527,0.0017225839248881103,generalized_power
528,0.001419736399496857,generalized_power
529,0.001419736399496857,generalized_power
530,0.0012854376438957745,generalized_power
531,0.0012854376438957745,generalized_power
532,0.0012854376438957745,generalized_power
533,0.0012854376438957745,generalized_power
534,0.0012854376438957745,generalized_power
535,0.0012854376438957745,generalized_power
536,0.0012854376438957745,generalized_power
537,0.0012854376438957745,generalized_power
538,0.0012854376438957745,generalized_power
539,0.0012633174097246233,generalized_power
540,0.0012593597948373939,generalized_power
541,0.0012429582181342886,generalized_power
542,0.0012172394928837238,generalized_power
543,0.001191142293452307,generalized_power
544,0.001191142293452307,generalized_power
545,0.001191142293452307,generalized_power
546,0.001191142293452307,generalized_power
547,0.001191142293452307,generalized_power
548,0.001191142293452307,generalized_power
549,0.001191142293452307,generalized_power
550,0.001191142293452307,generalized_power
551,0.001191142293452307,generalized_power
552,0.0011866151794919936,generalized_power
553,0.0011866151794919936,generalized_power
554,0.001185778299058606,generalized_power
555,0.001185778299058606,generalized_power
556,0.0011640535895058857,generalized_power
557,0.0011488883955421004,generalized_power
558,0.0011488883955421004,generalized_power
559,0.0011488883955421004,generalized_power
560,0.0011488883955421004,generalized_power
561,0.0011488883955421004,generalized_power
562,0.0011488880486959336,generalized_power
563,0.0011488880486959336,generalized_power
564,0.0011488855964920382,generalized_power
565,0.0011470775073352867,generalized_power
566,0.0011470775073352867,generalized_power
567,0.0011470775073352867,generalized_power
568,0.0011470775073352867,generalized_power
569,0.0011452247342052123,generalized_power
570,0.0011436357993831264,generalized_power
571,0.0011036614317680004,generalized_power
572,0.0011036614317680004,generalized_power
573,0.0002669184290551883,generalized_power
574,0.0002669184290551883,generalized_power
575,0.0002669184290551883,generalized_power
576,0.00022480455337308084,generalized_power
577,0.00022480455337308084,generalized_power
578,0.00021024056413656992,generalized_power
579,0.00021024056413656992,generalized_power
580,0.0002051714431224321,generalized_power
581,0.00019203983727021152,generalized_power
582,0.00019203983727021152,generalized_power
583,0.00019203983727021152,generalized_power
584,0.00018941196838972177,generalized_power
585,0.00018722906047666653,generalized_power
586,0.00018651575259182715,generalized_power
587,0.00018651575259182715,generalized_power
588,0.00018651575259182715,generalized_power
589,0.00018651575259182715,generalized_power
590,0.00018651575259182715,generalized_power
591,0.00018641015264290038,generalized_power
592,0.00018641015264290038,generalized_power
593,0.00018630701408976126,generalized_power
594,0.00018568786069068135,generalized_power
595,0.00018563014308387957,generalized_power
596,0.00016089824874426206,generalized_power
597,0.00016089824874426206,generalized_power
598,0.00016089824874426206,generalized_power
599,0.00016089824874426206,generalized_power
600,0.0001604996342873202,generalized_power
601,0.0001604996342873202,generalized_power
602,0.0001604996342873202,generalized_power
603,0.0001604996342873202,generalized_power
604,0.0001604996342873202,generalized_power
605,0.0001604996342873202,generalized_power
606,0.0001604996342873202,generalized_power
607,0.0001604996342873202,generalized_power
608,0.0001604996342873202,generalized_power
609,0.00015274815844708582,generalized_power
610,0.00015274815844708582,generalized_power
611,0.00015274815844708582,generalized_power
612,0.00015274815844708582,generalized_power
613,0.00015274815844708582,generalized_power
614,0.00015274815844708582,generalized_power
615,0.00015274815844708582,generalized_power
616,0.00015274815844708582,generalized_power
617,0.00015274815844708582,generalized_power
618,0.00015274815844708582,generalized_power
619,0.00015274815844708582,generalized_power
620,0.00015274815844708582,generalized_power
621,0.00015274815844708582,generalized_power
622,0.00015274815844708582,generalized_power
623,0.00015274815844708582,generalized_power
624,0.00015251190955372656,generalized_power
625,0.00015251190955372656,generalized_power
626,0.0001494655414463758,generalized_power
627,0.0001494655414463758,generalized_power
628,0.00014903862701020227,generalized_power
629,0.00014641318205405276,generalized_power
630,0.0001461388982874832,generalized_power
631,0.0001461388982874832,generalized_power
632,0.0001461388982874832,generalized_power
633,0.00014601966690748158,generalized_power
634,0.00014601966690748158,generalized_power
635,0.00014601966690748158,generalized_power
636,0.00014601966690748158,generalized_power
637,0.00014601966690748158,generalized_power
638,0.00014433313219010697,generalized_power
639,0.00014433313219010697,generalized_power
640,0.00013257552487537703,generalized_power
641,0.00012965354360900842,generalized_power
642,0.00012965354360900842,generalized_power
643,0.00012965354360900842,generalized_power
644,0.00012965354360900842,generalized_power
645,0.00012965354360900842,generalized_power
646,0.00012965354360900842,generalized_power
647,0.00012965354360900842,generalized_power
648,0.00012965354360900842,generalized_power
649,0.00012965354360900842,generalized_power
650,0.00012820324350084228,generalized_power
651,0.0001282032432640373,generalized_power
652,0.0001282032432640373,generalized_power
653,0.0001282032432640373,generalized_power
654,0.0001282032432640373,generalized_power
655,0.0001282032432640373,generalized_power
656,0.0001282032432640373,generalized_power
657,0.0001282032432640373,generalized_power
658,0.0001280377736884085,generalized_power
659,0.00012802072789368905,generalized_power
660,0.00012802072789368905,generalized_power
661,0.00012802072789368905,generalized_power
662,0.00012802072789368905,generalized_power
663,0.00012802072789368905,generalized_power
664,0.00012802072789368905,generalized_power
665,0.00012797930265375865,generalized_power
666,0.00012796846786844438,generalized_power
667,0.00012796846786844438,generalized_power
668,0.00012794278128461822,generalized_power
669,0.00011294776288104017,generalized_power
670,0.00011294776288104017,generalized_power
671,0.00011294776288104017,generalized_power
672,0.00011294776288104017,generalized_power
673,0.00011294776288104017,generalized_power
674,0.00011294776288104017,generalized_power
675,0.00011294776288104017,generalized_power
676,0.00011294776288104017,generalized_power
677,0.0001056922923883135,generalized_power
678,0.00010531568299142049,generalized_power
679,9.92789921865195e-05,generalized_power
680,9.92789921865195e-05,generalized_power
681,9.92789921865195e-05,generalized_power
682,9.92789921865195e-05,generalized_power
683,9.92789921865195e-05,generalized_power
684,8.58210178017117e-05,generalized_power
685,8.58210178017117e-05,generalized_power
686,8.58210178017117e-05,generalized_power
687,8.58210178017117e-05,generalized_power
688,8.58210178017117e-05,generalized_power
689,8.58210178017117e-05,generalized_power
690,8.397694572098043e-05,generalized_power
691,8.397694572098043e-05,generalized_power
692,8.397694572098043e-05,generalized_power
693,8.397694572098043e-05,generalized_power
694,8.397694572098043e-05,generalized_power
695,8.397694572098043e-05,generalized_power
696,8.397694572098043e-05,generalized_power
697,8.263544173203784e-05,generalized_power
698,6.995602729070105e-05,generalized_power
699,6.995602729070105e-05,generalized_power
700,6.995602729070105e-05,generalized_power
701,6.995602729070105e-05,generalized_power
702,6.995602729070105e-05,generalized_power
703,6.995602729070105e-05,generalized_power
704,6.995602729070105e-05,generalized_power
705,6.995602729070105e-05,generalized_power
706,6.995602729070105e-05,generalized_power
707,6.995602729070105e-05,generalized_power
708,6.995602729070105e-05,generalized_power
709,6.871857786495245e-05,generalized_power
710,6.871857786495245e-05,generalized_power
711,6.871857786495245e-05,generalized_power
712,6.799705169264086e-05,generalized_power
713,6.799705169264086e-05,generalized_power
714,6.782712824844414e-05,generalized_power
715,6.782712824844414e-05,generalized_power
716,6.782712824844414e-05,generalized_power
717,6.781005710384131e-05,generalized_power
718,6.727925760254652e-05,generalized_power
719,6.658673702324434e-05,generalized_power
720,6.559751244190579e-05,generalized_power
721,6.534947219816002e-05,generalized_power
722,6.534947219816002e-05,generalized_power
723,6.523116964715678e-05,generalized_power
724,6.523116964715678e-05,generalized_power
725,6.523116964715678e-05,generalized_power
726,6.523116964715678e-05,generalized_power
727,6.487142274419955e-05,generalized_power
728,6.438443097994674e-05,generalized_power
729,6.438443097994674e-05,generalized_power
730,6.394866534101613e-05,generalized_power
731,6.195834538411597e-05,generalized_power
732,5.973766753367288e-05,generalized_power
733,5.973766753367288e-05,generalized_power
734,5.264685303482818e-05,generalized_power
735,5.264685303482818e-05,generalized_power
736,5.264685303482818e-05,generalized_power
737,5.249511511864849e-05,generalized_power
738,4.9506272068717974e-05,generalized_power
739,4.9506272068717974e-05,generalized_power
740,4.9506272068717974e-05,generalized_power
741,4.9506272068717974e-05,generalized_power
742,4.9506272068717974e-05,generalized_power
743,4.9506272068717974e-05,generalized_power
744,4.9506272068717974e-05,generalized_power
745,4.9506272068717974e-05,generalized_power
746,4.947481696497223e-05,generalized_power
747,4.943134330396483e-05,generalized_power
748,4.943134330396483e-05,generalized_power
749,4.943134330396483e-05,generalized_power
750,4.943134330396483e-05,generalized_power
751,4.943134330396483e-05,generalized_power
752,4.83961358351561e-05,generalized_power
753,4.5258045550418166e-05,generalized_power
754,4.5258045550418166e-05,generalized_power
755,2.5749992422930853e-05,generalized_power
756,2.5749992422930853e-05,generalized_power
757,2.5749992422930853e-05,generalized_power
758,2.5749992422930853e-05,generalized_power
759,2.5749992422930853e-05,generalized_power
760,2.5749992422930853e-05,generalized_power
761,2.5749992422930853e-05,generalized_power
762,2.5749992422930853e-05,generalized_power
763,2.5749992422930853e-05,generalized_power
764,2.5749992422930853e-05,generalized_power
765,2.5749992422930853e-05,generalized_power
766,2.5749992422930853e-05,generalized_power
767,2.5749992422930853e-05,generalized_power
768,2.0401928097048012e-05,generalized_power
769,2.0401928097048012e-05,generalized_power
770,2.0401928097048012e-05,generalized_power
771,1.8537161650758316e-05,generalized_power
772,1.8537161650758316e-05,generalized_power
773,1.8537161650758316e-05,generalized_power
774,1.8537161650758316e-05,generalized_power
775,1.8537161650758316e-05,generalized_power
776,1.8537161650758316e-05,generalized_power
777,1.8537161650758316e-05,generalized_power
778,1.8537161650758316e-05,generalized_power
779,1.661070990539651e-05,generalized_power
780,1.661070990539651e-05,generalized_power
781,1.661070990539651e-05,generalized_power
782,1.661070990539651e-05,generalized_power
783,1.661070990539651e-05,generalized_power
784,1.3107310124546813e-05,generalized_power
785,4.62945941641867e-06,generalized_power
786,4.62945941641867e-06,generalized_power
787,4.62945941641867e-06,generalized_power
788,4.62945941641867e-06,generalized_power
789,4.62945941641867e-06,generalized_power
790,4.62945941641867e-06,generalized_power
791,4.62945941641867e-06,generalized_power
792,4.11147425149715e-06,generalized_power
793,4.11147425149715e-06,generalized_power
794,4.11147425149715e-06,generalized_power
795,4.11147425149715e-06,generalized_power
796,4.11147425149715e-06,generalized_power
797,4.11147425149715e-06,generalized_power
798,4.11147425149715e-06,generalized_power
799,4.109917526319797e-06,generalized_power
800,4.100958655273049e-06,generalized_power
801,4.0955476545195085e-06,generalized_power
802,4.094690837966855e-06,generalized_power
803,4.094690837966855e-06,generalized_power
804,4.094085878226272e-06,generalized_power
805,4.094085878226272e-06,generalized_power
806,4.094085878226272e-06,generalized_power
807,4.094085878226272e-06,generalized_power
808,4.094085878226272e-06,generalized_power
809,4.094085878226272e-06,generalized_power
810,4.094085878226272e-06,generalized_power
811,4.094056578127397e-06,generalized_power
812,4.094056578127397e-06,generalized_power
813,4.094056578127397e-06,generalized_power
814,4.09403930588718e-06,generalized_power
815,4.09403930588718e-06,generalized_power
816,4.09403930588718e-06,generalized_power
817,4.09403930588718e-06,generalized_power
818,4.09403930588718e-06,generalized_power
819,3.5764199821997156e-06,generalized_power
820,3.5764199821997156e-06,generalized_power
821,3.4706511904123338e-06,generalized_power
822,3.4706511904123338e-06,generalized_power
823,3.4706511904123338e-06,generalized_power
824,3.4706511904123338e-06,generalized_power
825,3.4706511904123338e-06,generalized_power
826,3.4706511904123338e-06,generalized_power
827,3.4706511904123338e-06,generalized_power
828,3.4706511904123338e-06,generalized_power
829,3.4706511904123338e-06,generalized_power
830,3.4706511904123338e-06,generalized_power
831,3.4706511904123338e-06,generalized_power
832,3.4706511904123338e-06,generalized_power
833,3.228411319163537e-06,generalized_power
834,3.228411319163537e-06,generalized_power
835,3.228411319163537e-06,generalized_power
836,3.228411319163537e-06,generalized_power
837,3.193812771973655e-06,generalized_power
838,3.193812771973655e-06,generalized_power
839,3.193812771973655e-06,generalized_power
840,3.0810149868214608e-06,generalized_power
841,3.0453765267099503e-06,generalized_power
842,2.509450988257389e-06,generalized_power
843,2.509450988257389e-06,generalized_power
844,2.509450988257389e-06,generalized_power
845,2.509450988257389e-06,generalized_power
846,2.4597292281943433e-06,generalized_power
847,1.9019466866772514e-06,generalized_power
848,1.9019466866772514e-06,generalized_power
849,1.9019466866772514e-06,generalized_power
850,1.9019466866772514e-06,generalized_power
851,1.7847301768004155e-06,generalized_power
852,1.7847301768004155e-06,generalized_power
853,1.7847301768004155e-06,generalized_power
854,1.7847301768004155e-06,generalized_power
855,1.7847301768004155e-06,generalized_power
856,1.7847301768004155e-06,generalized_power
857,1.6630112972550465e-06,generalized_power
858,1.6630112972550465e-06,generalized_power
859,1.6630112972550465e-06,generalized_power
860,1.6630112972550465e-06,generalized_power
861,1.6630112972550465e-06,generalized_power
862,1.6630112972550465e-06,generalized_power
863,1.6630112972550465e-06,generalized_power
864,1.6630112972550465e-06,generalized_power
865,1.6630112972550465e-06,generalized_power
866,1.0888350450513673e-06,generalized_power
867,1.0888350450513673e-06,generalized_power
868,1.0888350450513673e-06,generalized_power
869,1.0888350450513673e-06,generalized_power
870,1.0888350450513673e-06,generalized_power
871,1.0888350450513673e-06,generalized_power
872,1.0847975453406096e-06,generalized_power
873,1.0847975453406096e-06,generalized_power
874,1.0847975453406096e-06,generalized_power
875,1.0847975453406096e-06,generalized_power
876,1.0847975453406096e-06,generalized_power
877,1.0284885800165848e-06,generalized_power
878,1.0284885800165848e-06,generalized_power
879,1.0284885800165848e-06,generalized_power
880,1.0284885800165848e-06,generalized_power
881,1.0111649109387932e-06,generalized_power
882,1.0111649109387932e-06,generalized_power
883,1.0111649109387932e-06,generalized_power
884,1.0111649109387932e-06,generalized_power
885,1.0111649109387932e-06,generalized_power
886,1.0111649109387932e-06,generalized_power
887,1.0111649109387932e-06,generalized_power
888,1.0111649109387932e-06,generalized_power
889,9.782083951337406e-07,generalized_power
890,9.782083951337406e-07,generalized_power
891,9.731872743777355e-07,generalized_power
892,9.731872743777355e-07,generalized_power
893,9.731872743777355e-07,generalized_power
894,9.731872743777355e-07,generalized_power
