Iteration,Best_Fitness,Function
21,0.00019671428857895564,generalized_power
22,0.00019671428857895564,generalized_power
23,0.00019671428857895564,generalized_power
24,0.00019671428857895564,generalized_power
25,0.00019671428857895564,generalized_power
26,0.00019671428857895564,generalized_power
27,0.00019671428857895564,generalized_power
28,0.0001867455717614983,generalized_power
29,0.0001867455717614983,generalized_power
30,0.0001867455717614983,generalized_power
31,0.0001867455717614983,generalized_power
32,0.0001867455717614983,generalized_power
33,0.0001836938103463389,generalized_power
34,0.0001836938103463389,generalized_power
35,0.0001836938103463389,generalized_power
36,0.0001836938103463389,generalized_power
37,0.00018061724724220162,generalized_power
38,0.00018061724724220162,generalized_power
39,0.00018061724724220162,generalized_power
40,0.00018061724724220162,generalized_power
41,0.00018061724724220162,generalized_power
42,0.00018061724724220162,generalized_power
43,0.00018061724724220162,generalized_power
44,0.00018061724724220162,generalized_power
45,0.00018004581593409583,generalized_power
46,0.00018004581593409583,generalized_power
47,0.00018004581593409583,generalized_power
48,0.00018004581593409583,generalized_power
49,0.00018004581593409583,generalized_power
50,0.00018004581593409583,generalized_power
51,0.00018004581593409583,generalized_power
52,0.00018004581593409583,generalized_power
53,0.00018004581593409583,generalized_power
54,0.00018004581593409583,generalized_power
55,0.00018004581593409583,generalized_power
56,0.00017725249889848687,generalized_power
57,0.00017123870441975914,generalized_power
58,0.00017123870441975914,generalized_power
59,0.00017123870441975914,generalized_power
60,0.00017123870441975914,generalized_power
61,0.00017123870441975914,generalized_power
62,2.3127941455077e-05,generalized_power
63,2.3127941455077e-05,generalized_power
64,2.3127941455077e-05,generalized_power
65,2.3127941455077e-05,generalized_power
66,2.3127941455077e-05,generalized_power
67,2.3127941455077e-05,generalized_power
68,2.3127941455077e-05,generalized_power
69,2.3127941455077e-05,generalized_power
70,2.3127941455077e-05,generalized_power
71,2.3127941455077e-05,generalized_power
72,2.3127941455077e-05,generalized_power
73,2.3127941455077e-05,generalized_power
74,2.3127941455077e-05,generalized_power
75,1.2348347096348373e-05,generalized_power
76,1.2348347096348373e-05,generalized_power
77,1.2348347096348373e-05,generalized_power
78,1.2348347096348373e-05,generalized_power
79,1.0827646083537417e-05,generalized_power
80,1.0827646083537417e-05,generalized_power
81,1.0827646083537417e-05,generalized_power
82,1.0483569019906756e-05,generalized_power
83,9.810778598456176e-06,generalized_power
84,9.810778598456176e-06,generalized_power
85,7.471903810015863e-06,generalized_power
86,7.471903810015863e-06,generalized_power
87,7.471903810015863e-06,generalized_power
88,7.471903810015863e-06,generalized_power
89,5.0430908472529964e-06,generalized_power
90,5.0430908472529964e-06,generalized_power
91,5.0430908472529964e-06,generalized_power
92,5.0430908472529964e-06,generalized_power
93,5.0430908472529964e-06,generalized_power
94,5.0430908472529964e-06,generalized_power
95,5.0430908472529964e-06,generalized_power
96,5.0430908472529964e-06,generalized_power
97,5.0430908472529964e-06,generalized_power
98,5.0430908472529964e-06,generalized_power
99,5.0430908472529964e-06,generalized_power
100,5.0430908472529964e-06,generalized_power
101,5.0430908472529964e-06,generalized_power
102,5.0430908472529964e-06,generalized_power
103,5.0430908472529964e-06,generalized_power
104,5.0430908472529964e-06,generalized_power
105,5.0430908472529964e-06,generalized_power
106,5.0430908472529964e-06,generalized_power
107,5.0430908472529964e-06,generalized_power
108,4.749641682672343e-06,generalized_power
109,4.749641682672343e-06,generalized_power
110,4.749641682672343e-06,generalized_power
111,4.749641682672343e-06,generalized_power
112,4.749641682672343e-06,generalized_power
113,4.749641682672343e-06,generalized_power
114,4.749641682672343e-06,generalized_power
115,4.749641682672343e-06,generalized_power
116,4.749641682672343e-06,generalized_power
117,4.749641682672343e-06,generalized_power
118,4.749641682672343e-06,generalized_power
119,4.749641682672343e-06,generalized_power
120,4.749641682672343e-06,generalized_power
121,4.749641682672343e-06,generalized_power
122,4.749641682672343e-06,generalized_power
123,2.2143357382925118e-06,generalized_power
124,2.2014394374235987e-06,generalized_power
125,2.2014394374235987e-06,generalized_power
126,2.2014394374235987e-06,generalized_power
127,2.2014394374235987e-06,generalized_power
128,2.2014394374235987e-06,generalized_power
129,2.2014394374235987e-06,generalized_power
130,2.2014394374235987e-06,generalized_power
131,2.2014394374235987e-06,generalized_power
132,2.2014394374235987e-06,generalized_power
133,1.2578660932130089e-06,generalized_power
134,1.2578660932130089e-06,generalized_power
135,1.2578660932130089e-06,generalized_power
136,1.2578660932130089e-06,generalized_power
137,1.2578660932130089e-06,generalized_power
138,1.2578660932130089e-06,generalized_power
139,1.2578660932130089e-06,generalized_power
140,1.2578660932130089e-06,generalized_power
141,1.2578660932130089e-06,generalized_power
142,1.2578660932130089e-06,generalized_power
143,1.2578660932130089e-06,generalized_power
144,1.2578660932130089e-06,generalized_power
145,1.2578660932130089e-06,generalized_power
146,1.2578660932130089e-06,generalized_power
147,1.2578660932130089e-06,generalized_power
148,1.2578660932130089e-06,generalized_power
149,1.2578660932130089e-06,generalized_power
150,1.2578660932130089e-06,generalized_power
151,3.848838475331914e-07,generalized_power
152,3.848838475331914e-07,generalized_power
153,3.848838475331914e-07,generalized_power
154,3.848838475331914e-07,generalized_power
155,3.848838475331914e-07,generalized_power
156,3.848838475331914e-07,generalized_power
157,3.848838475331914e-07,generalized_power
158,3.848838475331914e-07,generalized_power
159,3.848838475331914e-07,generalized_power
160,3.848838475331914e-07,generalized_power
161,3.848838475331914e-07,generalized_power
162,3.848838475331914e-07,generalized_power
163,1.9813580648966848e-07,generalized_power
164,1.9813580648966848e-07,generalized_power
165,1.9813580648966848e-07,generalized_power
166,1.9813580648966848e-07,generalized_power
167,1.9813580648966848e-07,generalized_power
168,1.9813580648966848e-07,generalized_power
169,1.9813580648966848e-07,generalized_power
170,1.9813580648966848e-07,generalized_power
171,1.9813580648966848e-07,generalized_power
172,1.9813580648966848e-07,generalized_power
173,1.9813580648966848e-07,generalized_power
174,1.9813580648966848e-07,generalized_power
175,1.9813580648966848e-07,generalized_power
176,1.9813580648966848e-07,generalized_power
177,1.9813580648966848e-07,generalized_power
178,1.9813580648966848e-07,generalized_power
179,1.9813580648966848e-07,generalized_power
180,1.9813580648966848e-07,generalized_power
181,1.9813580648966848e-07,generalized_power
182,1.9813580648966848e-07,generalized_power
183,1.9813580648966848e-07,generalized_power
184,1.9813580648966848e-07,generalized_power
185,1.9813580648966848e-07,generalized_power
186,1.9813580648966848e-07,generalized_power
187,1.9813580648966848e-07,generalized_power
188,1.9813580648966848e-07,generalized_power
189,1.9813580648966848e-07,generalized_power
190,1.9813580648966848e-07,generalized_power
191,1.9813580648966848e-07,generalized_power
192,1.9813580648966848e-07,generalized_power
193,1.9813580648966848e-07,generalized_power
194,1.9813580648966848e-07,generalized_power
195,1.9813580648966848e-07,generalized_power
196,1.9813580648966848e-07,generalized_power
197,1.9813580648966848e-07,generalized_power
198,1.9813580648966848e-07,generalized_power
199,1.9813580648966848e-07,generalized_power
200,1.9813580648966848e-07,generalized_power
201,1.9813580648966848e-07,generalized_power
202,1.9813580648966848e-07,generalized_power
203,1.9813580648966848e-07,generalized_power
204,1.9813580648966848e-07,generalized_power
205,1.9813580648966848e-07,generalized_power
206,1.9813580648966848e-07,generalized_power
207,1.9813580648966848e-07,generalized_power
208,1.9813580648966848e-07,generalized_power
209,1.9813580648966848e-07,generalized_power
210,1.9813580648966848e-07,generalized_power
211,1.9813580648966848e-07,generalized_power
212,1.9813580648966848e-07,generalized_power
213,1.9813580648966848e-07,generalized_power
214,1.9813580648966848e-07,generalized_power
215,1.9813580648966848e-07,generalized_power
216,1.9813580648966848e-07,generalized_power
217,1.9813580648966848e-07,generalized_power
218,1.9813580648966848e-07,generalized_power
219,1.9813580648966848e-07,generalized_power
220,1.9813580648966848e-07,generalized_power
221,1.9813580648966848e-07,generalized_power
222,1.9813580648966848e-07,generalized_power
223,1.9813580648966848e-07,generalized_power
224,1.9813580648966848e-07,generalized_power
225,1.9813580648966848e-07,generalized_power
226,1.9813580648966848e-07,generalized_power
227,1.9813580648966848e-07,generalized_power
228,1.9813580648966848e-07,generalized_power
229,1.9813580648966848e-07,generalized_power
230,1.9813580648966848e-07,generalized_power
231,1.9813580648966848e-07,generalized_power
232,1.1231127930434382e-07,generalized_power
233,1.1231127930434382e-07,generalized_power
234,1.1231127930434382e-07,generalized_power
235,1.1231127930434382e-07,generalized_power
236,1.1231127930434382e-07,generalized_power
237,1.1231127930434382e-07,generalized_power
238,1.1231127930434382e-07,generalized_power
239,1.1231127930434382e-07,generalized_power
240,1.1231127930434382e-07,generalized_power
241,1.1231127930434382e-07,generalized_power
242,1.1231127930434382e-07,generalized_power
243,1.1231127930434382e-07,generalized_power
244,1.1231127930434382e-07,generalized_power
245,1.1231127930434382e-07,generalized_power
246,1.1231127930434382e-07,generalized_power
247,1.1231127930434382e-07,generalized_power
248,1.1231127930434382e-07,generalized_power
249,1.1231127930434382e-07,generalized_power
250,1.1231127930434382e-07,generalized_power
251,1.1231127930434382e-07,generalized_power
252,1.1231127930434382e-07,generalized_power
253,1.1231127930434382e-07,generalized_power
254,1.1231127930434382e-07,generalized_power
255,1.1231127930434382e-07,generalized_power
256,1.1231127930434382e-07,generalized_power
257,1.1231127930434382e-07,generalized_power
258,1.1231127930434382e-07,generalized_power
259,1.1231127930434382e-07,generalized_power
260,1.1231127930434382e-07,generalized_power
261,1.1231127930434382e-07,generalized_power
262,1.1231127930434382e-07,generalized_power
263,1.1231127930434382e-07,generalized_power
264,1.1231127930434382e-07,generalized_power
265,1.1231127930434382e-07,generalized_power
266,1.1231127930434382e-07,generalized_power
267,1.1231127930434382e-07,generalized_power
268,1.1231127930434382e-07,generalized_power
269,1.1231127930434382e-07,generalized_power
270,1.1231127930434382e-07,generalized_power
271,1.1231127930434382e-07,generalized_power
272,1.1231127930434382e-07,generalized_power
273,1.1231127930434382e-07,generalized_power
274,1.1231127930434382e-07,generalized_power
275,1.1231127930434382e-07,generalized_power
276,1.1231127930434382e-07,generalized_power
277,1.1231127930434382e-07,generalized_power
278,1.1231127930434382e-07,generalized_power
279,1.1231127930434382e-07,generalized_power
280,1.1231127930434382e-07,generalized_power
281,1.1231127930434382e-07,generalized_power
282,1.1231127930434382e-07,generalized_power
283,1.1231127930434382e-07,generalized_power
284,1.1231127930434382e-07,generalized_power
285,1.1231127930434382e-07,generalized_power
286,1.1231127930434382e-07,generalized_power
287,1.1231127930434382e-07,generalized_power
288,1.1231127930434382e-07,generalized_power
289,1.1231127930434382e-07,generalized_power
290,1.1231127930434382e-07,generalized_power
291,1.1231127930434382e-07,generalized_power
292,1.1231127930434382e-07,generalized_power
293,1.1231127930434382e-07,generalized_power
294,1.1231127930434382e-07,generalized_power
295,1.1231127930434382e-07,generalized_power
296,1.1231127930434382e-07,generalized_power
297,1.1231127930434382e-07,generalized_power
298,1.1231127930434382e-07,generalized_power
299,9.986098352091568e-08,generalized_power
300,9.986098352091568e-08,generalized_power
301,9.986098352091568e-08,generalized_power
302,9.986098352091568e-08,generalized_power
303,9.986098352091568e-08,generalized_power
304,9.986098352091568e-08,generalized_power
305,9.986098352091568e-08,generalized_power
306,9.986098352091568e-08,generalized_power
307,9.986098352091568e-08,generalized_power
308,9.986098352091568e-08,generalized_power
309,9.986098352091568e-08,generalized_power
310,9.986098352091568e-08,generalized_power
311,9.986098352091568e-08,generalized_power
312,9.986098352091568e-08,generalized_power
313,9.986098352091568e-08,generalized_power
314,9.986098352091568e-08,generalized_power
315,9.986098352091568e-08,generalized_power
316,9.986098352091568e-08,generalized_power
317,9.986098352091568e-08,generalized_power
318,9.986098352091568e-08,generalized_power
319,9.986098352091568e-08,generalized_power
320,9.986098352091568e-08,generalized_power
321,9.986098352091568e-08,generalized_power
322,9.986098352091568e-08,generalized_power
323,9.986098352091568e-08,generalized_power
324,9.986098352091568e-08,generalized_power
325,9.986098352091568e-08,generalized_power
326,9.986098352091568e-08,generalized_power
327,9.986098352091568e-08,generalized_power
328,9.986098352091568e-08,generalized_power
329,9.986098352091568e-08,generalized_power
330,9.986098352091568e-08,generalized_power
331,9.986098352091568e-08,generalized_power
332,9.986098352091568e-08,generalized_power
333,9.986098352091568e-08,generalized_power
334,9.986098352091568e-08,generalized_power
335,9.986098352091568e-08,generalized_power
336,9.986098352091568e-08,generalized_power
337,9.986098352091568e-08,generalized_power
338,9.986098352091568e-08,generalized_power
339,9.986098352091568e-08,generalized_power
340,9.986098352091568e-08,generalized_power
341,9.986098352091568e-08,generalized_power
342,9.986098352091568e-08,generalized_power
343,9.986098352091568e-08,generalized_power
344,9.986098352091568e-08,generalized_power
345,9.986098352091568e-08,generalized_power
346,9.986098352091568e-08,generalized_power
347,9.986098352091568e-08,generalized_power
348,9.986098352091568e-08,generalized_power
349,9.986098352091568e-08,generalized_power
350,9.986098352091568e-08,generalized_power
351,9.986098352091568e-08,generalized_power
352,9.986098352091568e-08,generalized_power
353,9.986098352091568e-08,generalized_power
354,9.986098352091568e-08,generalized_power
355,9.986098352091568e-08,generalized_power
356,9.986098352091568e-08,generalized_power
357,9.986098352091568e-08,generalized_power
358,9.986098352091568e-08,generalized_power
359,9.986098352091568e-08,generalized_power
360,9.986098352091568e-08,generalized_power
361,9.986098352091568e-08,generalized_power
362,9.986098352091568e-08,generalized_power
363,9.986098352091568e-08,generalized_power
364,9.986098352091568e-08,generalized_power
365,9.986098352091568e-08,generalized_power
366,9.986098352091568e-08,generalized_power
367,9.986098352091568e-08,generalized_power
368,9.986098352091568e-08,generalized_power
369,9.986098352091568e-08,generalized_power
370,9.986098352091568e-08,generalized_power
371,9.986098352091568e-08,generalized_power
372,9.986098352091568e-08,generalized_power
373,9.986098352091568e-08,generalized_power
374,9.986098352091568e-08,generalized_power
375,9.986098352091568e-08,generalized_power
376,9.986098352091568e-08,generalized_power
377,9.986098352091568e-08,generalized_power
378,9.986098352091568e-08,generalized_power
379,9.986098352091568e-08,generalized_power
380,9.986098352091568e-08,generalized_power
381,9.986098352091568e-08,generalized_power
382,9.986098352091568e-08,generalized_power
383,9.986098352091568e-08,generalized_power
384,9.986098352091568e-08,generalized_power
385,9.986098352091568e-08,generalized_power
386,9.986098352091568e-08,generalized_power
387,9.986098352091568e-08,generalized_power
388,9.986098352091568e-08,generalized_power
389,9.986098352091568e-08,generalized_power
390,9.986098352091568e-08,generalized_power
391,9.986098352091568e-08,generalized_power
392,9.986098352091568e-08,generalized_power
393,9.986098352091568e-08,generalized_power
394,9.986098352091568e-08,generalized_power
395,9.986098352091568e-08,generalized_power
396,9.986098352091568e-08,generalized_power
397,9.986098352091568e-08,generalized_power
398,9.986098352091568e-08,generalized_power
399,9.986098352091568e-08,generalized_power
400,9.986098352091568e-08,generalized_power
401,9.986098352091568e-08,generalized_power
402,9.986098352091568e-08,generalized_power
403,2.036653104650007e-08,generalized_power
404,2.036653104650007e-08,generalized_power
405,2.036653104650007e-08,generalized_power
406,2.036653104650007e-08,generalized_power
407,2.036653104650007e-08,generalized_power
408,2.036653104650007e-08,generalized_power
409,2.036653104650007e-08,generalized_power
410,2.036653104650007e-08,generalized_power
411,2.036653104650007e-08,generalized_power
412,2.036653104650007e-08,generalized_power
413,2.036653104650007e-08,generalized_power
414,2.036653104650007e-08,generalized_power
415,2.036653104650007e-08,generalized_power
416,2.036653104650007e-08,generalized_power
417,2.036653104650007e-08,generalized_power
418,2.036653104650007e-08,generalized_power
419,2.036653104650007e-08,generalized_power
420,2.036653104650007e-08,generalized_power
421,2.036653104650007e-08,generalized_power
422,2.036653104650007e-08,generalized_power
423,2.036653104650007e-08,generalized_power
424,2.036653104650007e-08,generalized_power
425,2.036653104650007e-08,generalized_power
426,2.036653104650007e-08,generalized_power
427,2.036653104650007e-08,generalized_power
428,2.036653104650007e-08,generalized_power
429,2.036653104650007e-08,generalized_power
430,2.036653104650007e-08,generalized_power
431,2.036653104650007e-08,generalized_power
432,2.036653104650007e-08,generalized_power
433,2.036653104650007e-08,generalized_power
434,2.036653104650007e-08,generalized_power
435,2.036653104650007e-08,generalized_power
436,2.036653104650007e-08,generalized_power
437,2.036653104650007e-08,generalized_power
438,2.036653104650007e-08,generalized_power
439,2.036653104650007e-08,generalized_power
440,2.036653104650007e-08,generalized_power
441,2.036653104650007e-08,generalized_power
442,2.036653104650007e-08,generalized_power
443,2.036653104650007e-08,generalized_power
444,2.036653104650007e-08,generalized_power
445,2.036653104650007e-08,generalized_power
446,2.036653104650007e-08,generalized_power
447,2.036653104650007e-08,generalized_power
448,2.036653104650007e-08,generalized_power
449,2.036653104650007e-08,generalized_power
450,2.036653104650007e-08,generalized_power
451,2.036653104650007e-08,generalized_power
452,2.036653104650007e-08,generalized_power
453,2.036653104650007e-08,generalized_power
454,2.036653104650007e-08,generalized_power
455,2.036653104650007e-08,generalized_power
456,2.036653104650007e-08,generalized_power
457,2.036653104650007e-08,generalized_power
458,2.036653104650007e-08,generalized_power
459,2.036653104650007e-08,generalized_power
460,2.036653104650007e-08,generalized_power
461,2.036653104650007e-08,generalized_power
462,2.036653104650007e-08,generalized_power
463,2.036653104650007e-08,generalized_power
464,2.036653104650007e-08,generalized_power
465,2.036653104650007e-08,generalized_power
466,2.036653104650007e-08,generalized_power
467,2.036653104650007e-08,generalized_power
468,2.036653104650007e-08,generalized_power
469,2.036653104650007e-08,generalized_power
470,2.036653104650007e-08,generalized_power
471,2.036653104650007e-08,generalized_power
472,2.036653104650007e-08,generalized_power
473,2.036653104650007e-08,generalized_power
474,2.036653104650007e-08,generalized_power
475,2.036653104650007e-08,generalized_power
476,2.036653104650007e-08,generalized_power
477,2.036653104650007e-08,generalized_power
478,2.036653104650007e-08,generalized_power
479,2.036653104650007e-08,generalized_power
480,2.036653104650007e-08,generalized_power
481,2.036653104650007e-08,generalized_power
482,2.036653104650007e-08,generalized_power
483,2.036653104650007e-08,generalized_power
484,2.036653104650007e-08,generalized_power
485,2.036653104650007e-08,generalized_power
486,2.036653104650007e-08,generalized_power
487,2.036653104650007e-08,generalized_power
488,2.036653104650007e-08,generalized_power
489,1.354733814278704e-08,generalized_power
490,1.354733814278704e-08,generalized_power
491,1.354733814278704e-08,generalized_power
492,1.354733814278704e-08,generalized_power
493,1.354733814278704e-08,generalized_power
494,1.354733814278704e-08,generalized_power
495,1.354733814278704e-08,generalized_power
496,1.354733814278704e-08,generalized_power
497,1.354733814278704e-08,generalized_power
498,1.354733814278704e-08,generalized_power
499,1.354733814278704e-08,generalized_power
500,1.354733814278704e-08,generalized_power
501,1.354733814278704e-08,generalized_power
502,1.354733814278704e-08,generalized_power
503,1.354733814278704e-08,generalized_power
504,8.205659790378756e-09,generalized_power
505,8.205659790378756e-09,generalized_power
506,8.205659790378756e-09,generalized_power
507,8.205659790378756e-09,generalized_power
508,8.044649424576498e-09,generalized_power
509,8.044649424576498e-09,generalized_power
510,8.044649424576498e-09,generalized_power
511,8.044649424576498e-09,generalized_power
512,8.044649424576498e-09,generalized_power
513,8.044649424576498e-09,generalized_power
514,8.044649424576498e-09,generalized_power
515,8.044649424576498e-09,generalized_power
516,8.044649424576498e-09,generalized_power
517,8.044649424576498e-09,generalized_power
518,8.044649424576498e-09,generalized_power
519,8.044649424576498e-09,generalized_power
520,8.044649424576498e-09,generalized_power
521,8.044649424576498e-09,generalized_power
522,8.044649424576498e-09,generalized_power
523,8.044649424576498e-09,generalized_power
524,8.044649424576498e-09,generalized_power
525,8.044649424576498e-09,generalized_power
526,8.044649424576498e-09,generalized_power
527,8.044649424576498e-09,generalized_power
528,8.044649424576498e-09,generalized_power
529,8.044649424576498e-09,generalized_power
530,8.044649424576498e-09,generalized_power
531,8.044649424576498e-09,generalized_power
532,8.044649424576498e-09,generalized_power
533,8.044649424576498e-09,generalized_power
534,8.044649424576498e-09,generalized_power
535,8.044649424576498e-09,generalized_power
536,8.044649424576498e-09,generalized_power
537,8.044649424576498e-09,generalized_power
538,8.044649424576498e-09,generalized_power
539,8.044649424576498e-09,generalized_power
540,8.044649424576498e-09,generalized_power
541,8.044649424576498e-09,generalized_power
542,8.044649424576498e-09,generalized_power
543,8.044649424576498e-09,generalized_power
544,8.044649424576498e-09,generalized_power
545,8.044649424576498e-09,generalized_power
546,8.044649424576498e-09,generalized_power
547,8.044649424576498e-09,generalized_power
548,8.044649424576498e-09,generalized_power
549,8.044649424576498e-09,generalized_power
550,8.044649424576498e-09,generalized_power
551,8.044649424576498e-09,generalized_power
552,8.044649424576498e-09,generalized_power
553,8.044649424576498e-09,generalized_power
554,8.044649424576498e-09,generalized_power
555,8.044649424576498e-09,generalized_power
556,8.044649424576498e-09,generalized_power
557,8.044649424576498e-09,generalized_power
558,8.044649424576498e-09,generalized_power
559,8.044649424576498e-09,generalized_power
560,8.044649424576498e-09,generalized_power
561,8.044649424576498e-09,generalized_power
562,8.044649424576498e-09,generalized_power
563,8.044649424576498e-09,generalized_power
564,8.044649424576498e-09,generalized_power
565,8.044649424576498e-09,generalized_power
566,5.681037209542565e-09,generalized_power
567,5.681037209542565e-09,generalized_power
568,5.681037209542565e-09,generalized_power
569,5.681037209542565e-09,generalized_power
570,5.681037209542565e-09,generalized_power
571,5.681037209542565e-09,generalized_power
572,5.681037209542565e-09,generalized_power
573,5.681037209542565e-09,generalized_power
574,5.681037209542565e-09,generalized_power
575,5.681037209542565e-09,generalized_power
576,5.681037209542565e-09,generalized_power
577,5.681037209542565e-09,generalized_power
578,5.681037209542565e-09,generalized_power
579,5.681037209542565e-09,generalized_power
580,5.681037209542565e-09,generalized_power
581,5.681037209542565e-09,generalized_power
582,5.681037209542565e-09,generalized_power
583,5.681037209542565e-09,generalized_power
584,5.681037209542565e-09,generalized_power
585,5.681037209542565e-09,generalized_power
586,5.681037209542565e-09,generalized_power
587,5.681037209542565e-09,generalized_power
588,5.681037209542565e-09,generalized_power
589,5.681037209542565e-09,generalized_power
590,5.681037209542565e-09,generalized_power
591,5.681037209542565e-09,generalized_power
592,5.681037209542565e-09,generalized_power
593,5.681037209542565e-09,generalized_power
594,5.681037209542565e-09,generalized_power
595,4.721932811599264e-09,generalized_power
596,4.721932811599264e-09,generalized_power
597,4.721932811599264e-09,generalized_power
598,4.721932811599264e-09,generalized_power
599,3.365085487598295e-09,generalized_power
600,3.365085487598295e-09,generalized_power
601,3.365085487598295e-09,generalized_power
602,3.365085487598295e-09,generalized_power
603,3.365085487598295e-09,generalized_power
604,3.365085487598295e-09,generalized_power
605,3.365085487598295e-09,generalized_power
606,3.365085487598295e-09,generalized_power
607,3.365085487598295e-09,generalized_power
608,3.365085487598295e-09,generalized_power
609,3.365085487598295e-09,generalized_power
610,3.365085487598295e-09,generalized_power
611,3.365085487598295e-09,generalized_power
612,3.365085487598295e-09,generalized_power
613,3.365085487598295e-09,generalized_power
614,3.365085487598295e-09,generalized_power
615,3.365085487598295e-09,generalized_power
616,3.365085487598295e-09,generalized_power
617,3.365085487598295e-09,generalized_power
618,3.365085487598295e-09,generalized_power
619,3.365085487598295e-09,generalized_power
620,3.365085487598295e-09,generalized_power
621,3.365085487598295e-09,generalized_power
622,3.365085487598295e-09,generalized_power
623,3.365085487598295e-09,generalized_power
624,3.365085487598295e-09,generalized_power
625,3.365085487598295e-09,generalized_power
626,3.365085487598295e-09,generalized_power
627,3.365085487598295e-09,generalized_power
628,3.365085487598295e-09,generalized_power
629,3.365085487598295e-09,generalized_power
630,3.365085487598295e-09,generalized_power
631,3.365085487598295e-09,generalized_power
632,3.365085487598295e-09,generalized_power
633,3.2643107357984397e-09,generalized_power
634,3.2643107357984397e-09,generalized_power
635,3.2643107357984397e-09,generalized_power
636,2.4268359870877953e-09,generalized_power
637,2.4268359870877953e-09,generalized_power
638,2.4268359870877953e-09,generalized_power
639,2.4268359870877953e-09,generalized_power
640,2.4268359870877953e-09,generalized_power
641,2.4268359870877953e-09,generalized_power
642,2.4268359870877953e-09,generalized_power
643,2.4268359870877953e-09,generalized_power
644,2.4268359870877953e-09,generalized_power
645,2.4268359870877953e-09,generalized_power
646,2.4268359870877953e-09,generalized_power
647,2.4268359870877953e-09,generalized_power
648,1.6446983922600743e-09,generalized_power
649,1.6446983922600743e-09,generalized_power
650,1.6446983922600743e-09,generalized_power
651,1.6446983922600743e-09,generalized_power
652,1.6446983922600743e-09,generalized_power
653,1.6446983922600743e-09,generalized_power
654,1.6446983922600743e-09,generalized_power
655,1.6446983922600743e-09,generalized_power
656,1.6446983922600743e-09,generalized_power
657,1.6446983922600743e-09,generalized_power
658,1.6446983922600743e-09,generalized_power
659,1.6446983922600743e-09,generalized_power
660,1.6446983922600743e-09,generalized_power
661,1.6446983922600743e-09,generalized_power
662,1.6446983922600743e-09,generalized_power
663,1.6446983922600743e-09,generalized_power
664,1.6446983922600743e-09,generalized_power
665,1.6446983922600743e-09,generalized_power
666,1.6446983922600743e-09,generalized_power
667,1.6446983922600743e-09,generalized_power
668,1.6446983922600743e-09,generalized_power
669,1.6446983922600743e-09,generalized_power
670,1.6446983922600743e-09,generalized_power
671,1.6446983922600743e-09,generalized_power
672,1.6446983922600743e-09,generalized_power
673,1.6446983922600743e-09,generalized_power
674,1.6446983922600743e-09,generalized_power
675,1.6446983922600743e-09,generalized_power
676,1.6446983922600743e-09,generalized_power
677,1.1096179893689754e-09,generalized_power
678,1.1096179893689754e-09,generalized_power
679,1.1096179893689754e-09,generalized_power
680,1.1096179893689754e-09,generalized_power
681,1.1096179893689754e-09,generalized_power
682,1.1096179893689754e-09,generalized_power
683,1.1096179893689754e-09,generalized_power
684,1.1096179893689754e-09,generalized_power
685,1.1096179893689754e-09,generalized_power
686,1.1096179893689754e-09,generalized_power
687,1.1096179893689754e-09,generalized_power
688,1.1096179893689754e-09,generalized_power
689,1.1096179893689754e-09,generalized_power
690,1.1096179893689754e-09,generalized_power
691,1.1096179893689754e-09,generalized_power
692,1.1096179893689754e-09,generalized_power
693,1.1096179893689754e-09,generalized_power
694,1.1096179893689754e-09,generalized_power
695,1.1096179893689754e-09,generalized_power
696,1.1096179893689754e-09,generalized_power
697,1.1096179893689754e-09,generalized_power
698,1.1096179893689754e-09,generalized_power
699,1.1096179893689754e-09,generalized_power
700,1.1096179893689754e-09,generalized_power
701,1.1096179893689754e-09,generalized_power
702,1.1096179893689754e-09,generalized_power
703,1.1096179893689754e-09,generalized_power
704,1.1096179893689754e-09,generalized_power
705,1.1096179893689754e-09,generalized_power
706,1.1096179893689754e-09,generalized_power
707,1.1096179893689754e-09,generalized_power
708,1.1096179893689754e-09,generalized_power
709,1.1096179893689754e-09,generalized_power
710,1.1096179893689754e-09,generalized_power
711,1.1096179893689754e-09,generalized_power
712,1.1096179893689754e-09,generalized_power
713,1.1096179893689754e-09,generalized_power
714,1.1096179893689754e-09,generalized_power
715,1.1096179893689754e-09,generalized_power
716,1.1096179893689754e-09,generalized_power
717,1.1096179893689754e-09,generalized_power
718,1.1096179893689754e-09,generalized_power
719,1.1096179893689754e-09,generalized_power
720,1.1096179893689754e-09,generalized_power
721,1.1096179893689754e-09,generalized_power
722,1.1096179893689754e-09,generalized_power
723,1.1096179893689754e-09,generalized_power
724,1.1096179893689754e-09,generalized_power
725,1.1096179893689754e-09,generalized_power
726,1.1096179893689754e-09,generalized_power
727,1.1096179893689754e-09,generalized_power
728,1.1096179893689754e-09,generalized_power
729,1.1096179893689754e-09,generalized_power
730,1.1096179893689754e-09,generalized_power
731,1.1096179893689754e-09,generalized_power
732,1.1096179893689754e-09,generalized_power
733,1.1096179893689754e-09,generalized_power
734,1.1096179893689754e-09,generalized_power
735,1.1096179893689754e-09,generalized_power
736,1.1096179893689754e-09,generalized_power
737,1.1096179893689754e-09,generalized_power
738,1.1096179893689754e-09,generalized_power
739,1.1096179893689754e-09,generalized_power
740,1.1096179893689754e-09,generalized_power
741,1.1096179893689754e-09,generalized_power
742,1.1096179893689754e-09,generalized_power
